,mean,std,date
125,0.0,0.0,2006-05-06
126,0.6966819986701012,1.6580443722503913,2006-05-07
127,0.5752079524297317,0.9531633708810705,2006-05-08
128,1.435601924068968,3.887065712750962,2006-05-09
129,0.4223075902635693,1.0683863145019077,2006-05-10
130,0.5534408975758457,1.728015172590562,2006-05-11
131,0.29506758237403113,0.6326322254802716,2006-05-12
132,0.446337660163668,0.986064256879915,2006-05-13
133,0.0,0.0,2006-05-14
134,0.9532958183886616,2.258805358636979,2006-05-15
135,0.7880918917960248,2.1026544473477045,2006-05-16
136,0.7757926833749348,2.1403304096247613,2006-05-17
137,0.0,0.0,2006-05-18
138,0.9559343376687528,1.8158150079061557,2006-05-19
139,0.22876132857447828,0.5154844806083072,2006-05-20
140,0.20358730078961734,0.41989027049225475,2006-05-21
141,0.0,0.0,2006-05-22
142,0.25926801180113607,0.6796302044565526,2006-05-23
143,0.0,0.0,2006-05-24
144,0.5178402628449216,1.0223003886307855,2006-05-25
145,0.1018024605944642,0.23356912617882405,2006-05-26
146,0.3463738926289547,1.0998235477632212,2006-05-27
147,0.14814597450042907,0.5253663833134622,2006-05-28
148,0.11201052605299212,0.3181739564356823,2006-05-29
149,0.2738259021530861,0.6649187672971634,2006-05-30
150,0.29700722352572484,0.7599873224739532,2006-05-31
151,0.3345440837067924,0.6214215931119658,2006-06-01
152,0.0,0.0,2006-06-02
153,0.0,0.0,2006-06-03
154,0.0,0.0,2006-06-04
155,0.0,0.0,2006-06-05
156,0.23744026731427376,0.6639697142624325,2006-06-06
157,0.06794551854909514,0.14952414685715074,2006-06-07
158,0.15101442804734688,0.33920633217633583,2006-06-08
159,1.3652795089358603,2.5029474866603056,2006-06-09
160,0.0,0.0,2006-06-10
161,0.19624335246654873,0.5016374731994079,2006-06-11
162,0.2209361597790251,0.7382750850509677,2006-06-12
163,0.0,0.0,2006-06-13
164,0.0,0.0,2006-06-14
165,0.0,0.0,2006-06-15
166,0.0,0.0,2006-06-16
167,0.20104540282253375,0.5371894194416434,2006-06-17
168,0.0,0.0,2006-06-18
169,0.9206660979462608,1.5979934397709215,2006-06-19
170,0.49995721274496774,1.2798438468639066,2006-06-20
171,0.17025645683962207,0.33001421834663514,2006-06-21
172,0.5189724497021027,1.0690572776707874,2006-06-22
173,0.0,0.0,2006-06-23
174,0.0,0.0,2006-06-24
175,0.2183452407020273,0.42766413866630254,2006-06-25
176,0.8040122551002631,1.8831038536368416,2006-06-26
177,0.06345498507991058,0.10479987531555333,2006-06-27
178,1.3120126227672049,2.839405561303811,2006-06-28
179,1.0202781595580745,2.232959523589564,2006-06-29
180,0.0,0.0,2006-06-30
181,0.06229171029141461,0.16545989286784687,2006-07-01
182,0.07908827796459914,0.23057076970317988,2006-07-02
183,0.6108419764391977,2.1642291750681197,2006-07-03
184,0.20464961789749786,0.5137443000067012,2006-07-04
185,0.10835267175285221,0.41823687500901957,2006-07-05
186,0.08483219066915483,0.25215341225082233,2006-07-06
187,0.3221075787353454,0.7145901784027856,2006-07-07
188,0.8623458300462516,2.6558301169204923,2006-07-08
189,0.0,0.0,2006-07-09
190,2.8882845031522004,5.125994739109879,2006-07-10
191,2.2361651194452343,3.589481979305615,2006-07-11
192,1.6239710662505655,3.2047489003270186,2006-07-12
193,1.8923453490840205,3.192014729389145,2006-07-13
194,1.0267475339008212,1.9941053808833102,2006-07-14
195,1.2390184259207413,3.3124347058790637,2006-07-15
196,0.21764124444416666,0.5208640381836521,2006-07-16
197,0.45772979987889684,0.8053447794497873,2006-07-17
198,2.032732353096175,5.559766106429185,2006-07-18
199,0.6863696943193125,1.6356728593067853,2006-07-19
200,0.30500754499891103,0.7546218319906334,2006-07-20
201,0.4075755023482738,0.7155758255872091,2006-07-21
202,1.567575108076978,3.090643138732529,2006-07-22
203,0.8504937900787419,1.3250667758477304,2006-07-23
204,0.98235386774052,1.2830120085416743,2006-07-24
205,1.319085165492392,1.5513424705134615,2006-07-25
206,0.0,0.0,2006-07-26
207,0.9685820563390735,2.5645184839997084,2006-07-27
208,0.5796320356369377,1.2462020186410803,2006-07-28
209,0.6542276393588509,1.4424955986620274,2006-07-29
210,0.5256297011068715,1.4272651139568278,2006-07-30
211,1.331086381937244,2.6643940181441024,2006-07-31
212,2.9502829168840043,4.991615520251755,2006-08-01
213,1.3705984272227008,3.058193973545523,2006-08-02
214,0.5240484326220343,0.7983542145319297,2006-08-03
215,0.39968234060714686,0.5739989200692003,2006-08-04
216,3.8670873096894605,6.07947126483499,2006-08-05
217,2.5868115720056397,3.586160565916893,2006-08-06
218,1.575911268967697,2.204364853322881,2006-08-07
219,0.5129692542920695,0.7069805885127579,2006-08-08
220,1.0213952502194192,1.8610369469599561,2006-08-09
221,1.1361204335896349,1.5030136681908988,2006-08-10
222,0.8309736358049642,2.084749661037361,2006-08-11
223,1.3953875168681409,4.283871825231175,2006-08-12
224,0.22450819495410151,0.5985694141042833,2006-08-13
225,0.4572693047561773,1.2065868243269773,2006-08-14
226,0.0,0.0,2006-08-15
227,1.8485771677140812,2.161860262236572,2006-08-16
228,0.0,0.0,2006-08-17
229,1.0368883964084878,1.8343681295734675,2006-08-18
230,2.4475948812843336,6.447967305551975,2006-08-19
231,1.6211054245234533,2.9921480253302812,2006-08-20
232,1.305549194044683,1.873585624803914,2006-08-21
233,0.5558814381272116,0.8465126436295858,2006-08-22
234,0.5321453013883521,0.8042392418002899,2006-08-23
235,0.6084734186239464,1.0676492778941746,2006-08-24
236,1.869890828829414,3.3203099557664246,2006-08-25
237,2.1274069701446154,3.1740456227843423,2006-08-26
238,1.4111287987881431,2.410852580852801,2006-08-27
239,0.6058904349629302,0.8623141988883636,2006-08-28
240,0.5564500110243183,1.2449462555176005,2006-08-29
241,2.9198395056872477,5.903443101636021,2006-08-30
242,2.1004725870056973,2.975002167768714,2006-08-31
243,0.4379314334528317,0.6540854485147782,2006-09-01
244,0.41018553274625447,0.6154708008698672,2006-09-02
245,3.8146859998180713,9.040528891146865,2006-09-03
246,4.111305930772297,10.823426091453683,2006-09-04
247,1.7933264109160518,3.039240596987724,2006-09-05
248,6.251559331264746,9.873141853447816,2006-09-06
249,4.986080680828309,12.250219615513638,2006-09-07
250,0.7922243317807443,1.8119316747573262,2006-09-08
251,1.9919252721982568,3.4334379272396256,2006-09-09
252,1.1075826365023593,2.1342935058220527,2006-09-10
253,2.367363742164993,4.428448600676641,2006-09-11
254,2.551144131354834,6.9450452955020605,2006-09-12
255,0.3753647446793756,0.819151325952736,2006-09-13
256,0.53963844615542,1.0687727595541867,2006-09-14
257,1.4039034229686618,3.297292323008412,2006-09-15
258,1.132096243756158,1.42213762201665,2006-09-16
259,0.0,0.0,2006-09-17
260,0.3822707355798879,0.9540864873757604,2006-09-18
261,0.4739711764809077,1.4367086132512463,2006-09-19
262,0.9410465353434054,2.4088522216791786,2006-09-20
263,0.5816857755624889,1.339309210684505,2006-09-21
264,0.22017811508184032,0.6215702715914351,2006-09-22
265,0.12917645841038652,0.28343993766124476,2006-09-23
266,1.1760536868158462,2.4386428551349852,2006-09-24
267,1.163034565583335,2.5997717198775203,2006-09-25
268,0.9099478910034772,2.139462319422513,2006-09-26
269,0.594477076304299,2.377692536301505,2006-09-27
270,0.15804948994997403,0.42779215313629926,2006-09-28
271,0.31625505703881834,1.0222132517943883,2006-09-29
272,0.5199589288427627,1.021721775681129,2006-09-30
273,1.757118865004616,6.378203187799828,2006-10-01
274,1.6537790017277334,3.097242459905895,2006-10-02
275,2.2265263732801293,6.9553888496173695,2006-10-03
276,0.6000676287970107,1.2135295760122458,2006-10-04
277,1.5727066906817657,3.565774882388404,2006-10-05
278,1.8549692054356066,4.2067939145199205,2006-10-06
279,3.0712325115473504,8.8738838206147,2006-10-07
280,0.0,0.0,2006-10-08
281,1.4490878335241828,5.671403257461683,2006-10-09
282,0.4183825173121087,0.9919498803724587,2006-10-10
283,0.6992609771162149,1.3702648219116864,2006-10-11
284,0.3923561341642718,0.7486698085418596,2006-10-12
285,0.0,0.0,2006-10-13
286,0.6913096234451847,1.6677047584641786,2006-10-14
287,0.0,0.0,2006-10-15
288,0.0,0.0,2006-10-16
289,0.4603502022681433,1.1801518344406097,2006-10-17
290,1.0010472381834137,2.4229410134956484,2006-10-18
291,2.3989231113172798,5.30301825220653,2006-10-19
292,0.49762908906164477,0.960113621343712,2006-10-20
293,2.082107506976172,4.167663740113377,2006-10-21
294,0.313602954819154,0.951946914854424,2006-10-22
295,0.8377107930105662,2.4332182886611853,2006-10-23
296,0.3660260082922052,1.2225578343723413,2006-10-24
297,0.21150376534413745,0.38511969733113244,2006-10-25
298,1.2420171605299402,2.6772398744546475,2006-10-26
299,0.6104230475622379,1.8028213452254869,2006-10-27
300,0.15850204576314095,0.2588892723568938,2006-10-28
301,0.6525533191344428,1.3120157133958517,2006-10-29
302,0.7299142428174881,1.8446416811538557,2006-10-30
303,1.555205712793395,5.485078543011687,2006-10-31
304,0.6041945044281809,1.340840462552628,2006-11-01
305,1.0521658659854438,2.608167246550606,2006-11-02
306,1.2607949723912628,2.2224157409021266,2006-11-03
307,1.3410936862783274,3.635581358320655,2006-11-04
308,0.4978969909643638,1.426832243794267,2006-11-05
309,0.16520415777319744,0.3490845055553694,2006-11-06
310,0.32779902762740676,0.8055468685094352,2006-11-07
311,1.780555713659331,4.85474878468027,2006-11-08
312,0.0,0.0,2006-11-09
313,0.37094518764726153,0.9299904208388682,2006-11-10
314,0.0,0.0,2006-11-11
315,0.1531421134635431,0.3301048932165752,2006-11-12
316,0.24258231221340662,0.6652074712791497,2006-11-13
317,0.4953554881938414,1.1137475952124944,2006-11-14
318,0.11995944820800528,0.3048688457601053,2006-11-15
319,0.32464398344537976,0.7652351703569222,2006-11-16
320,0.6836419461251353,1.7862030327523488,2006-11-17
321,1.3704873308142853,4.036141046559279,2006-11-18
322,4.064985027460872,7.917764608629024,2006-11-19
323,0.5574003037639029,1.1319687946293935,2006-11-20
324,0.3113688323147861,0.6377927277031629,2006-11-21
325,4.078271472410831,8.668339889382539,2006-11-22
326,2.7950238849289883,5.599361600047849,2006-11-23
327,0.7090020380149197,1.2101435563884066,2006-11-24
328,0.15115038197888808,0.49625993869189083,2006-11-25
329,0.0,0.0,2006-11-26
330,1.9617442289537783,4.250607826357658,2006-11-27
331,0.23565127236711955,0.7773577963858959,2006-11-28
332,0.8425939090167438,1.6538852346544133,2006-11-29
333,0.8665385905000481,2.0303000288355295,2006-11-30
334,2.0485206510264624,7.227616343570669,2006-12-01
335,0.21998899605283181,0.42634686703005226,2006-12-02
336,0.2800159025355242,0.6384343588999475,2006-12-03
337,0.25944725917465156,0.5943861694646704,2006-12-04
338,1.6164169747103838,4.582909166243325,2006-12-05
339,0.5256467112953292,1.1434658639281343,2006-12-06
340,0.47407751772620293,1.0900925316221364,2006-12-07
341,2.2949420059619894,6.2696184220314555,2006-12-08
342,0.19358598001417704,0.3162364205173885,2006-12-09
343,0.4260183493637929,0.8138056115451232,2006-12-10
344,0.29792669444889597,0.69115401989666,2006-12-11
345,0.3425730806027007,0.6613489757884001,2006-12-12
346,0.42646489209801075,1.4642800869057735,2006-12-13
347,0.906311258862453,2.3963642896736133,2006-12-14
348,1.0398590243961994,2.645149092354517,2006-12-15
349,3.2909005630894432,6.511519432060406,2006-12-16
350,2.4454928066136614,4.647352699488735,2006-12-17
351,2.218650926816476,4.86374832270334,2006-12-18
352,0.5435319259650636,1.421483694931014,2006-12-19
353,0.042325784798841984,0.1545673920021489,2006-12-20
354,0.2804369077109316,1.1645180105162358,2006-12-21
355,0.5044004135876483,1.5231497332870274,2006-12-22
356,0.0,0.0,2006-12-23
357,0.19273492848047422,0.42536720363144126,2006-12-24
358,1.1003918647994786,2.70389566053023,2006-12-25
359,0.4820416370486263,0.835518941490928,2006-12-26
360,0.0,0.0,2006-12-27
361,0.1037890872144739,0.198968026630319,2006-12-28
362,0.6694467892105292,1.4237662262733983,2006-12-29
363,0.54549695141759,1.5424993066427657,2006-12-30
364,0.5010501270589884,1.5067751272899135,2006-12-31
365,1.6594934586984371,5.446041282148181,2007-01-01
366,0.5549819930300666,1.1577208477822392,2007-01-02
367,0.5001769682556707,0.9122223614355378,2007-01-03
368,3.0812152072030585,6.2540914211187255,2007-01-04
369,0.9901729452037346,2.336242381352933,2007-01-05
370,1.8357136868352038,4.29085570617363,2007-01-06
371,0.0,0.0,2007-01-07
372,0.3041586407651461,0.55243095011864,2007-01-08
373,0.5109815126161266,1.0221475707233365,2007-01-09
374,0.0,0.0,2007-01-10
375,0.4238580589377047,1.1598452178912997,2007-01-11
376,0.8443879171734027,1.2968904700017883,2007-01-12
377,1.4621834254155277,4.311855184413071,2007-01-13
378,0.17451682288083248,0.5939879720701637,2007-01-14
379,0.5046118671348917,1.114038579201693,2007-01-15
380,0.47281539809773676,1.370177898115841,2007-01-16
381,0.0,0.0,2007-01-17
382,0.9349211492917675,2.937848942057566,2007-01-18
383,0.10432651732311829,0.18636007943969718,2007-01-19
384,1.3683645035809735,3.222405279389085,2007-01-20
385,1.410790063839938,3.809835184771741,2007-01-21
386,0.2403897703743496,0.6803871808442239,2007-01-22
387,2.30314185194272,4.167685732481559,2007-01-23
388,2.3466517738727686,7.304873010055832,2007-01-24
389,0.5813017445429328,1.2050403479111431,2007-01-25
390,0.20323712082504894,0.4254437031572138,2007-01-26
391,0.4971941197092227,1.1675192806489085,2007-01-27
392,1.907343707249051,3.3785001000510224,2007-01-28
393,0.6702404837450818,1.6978645046686673,2007-01-29
394,1.5154157939118054,3.984484108032798,2007-01-30
395,0.723154285385265,2.1991904515357668,2007-01-31
396,1.286095351852217,2.694445252854996,2007-02-01
397,1.2549306022671252,2.2864042950090724,2007-02-02
398,1.904153268878872,4.345434314219881,2007-02-03
399,1.1562115557873247,2.548799459484482,2007-02-04
400,0.7074698307925635,1.4939511779659185,2007-02-05
401,1.1573557956645735,3.6997810347516866,2007-02-06
402,0.1991516682526903,0.4141997167974406,2007-02-07
403,1.1886794839093842,2.377394077304661,2007-02-08
404,0.929717494364013,3.2795246658956074,2007-02-09
405,0.0,0.0,2007-02-10
406,1.2654715445283469,2.68694103216426,2007-02-11
407,0.39471959254504846,0.9525906567703247,2007-02-12
408,1.4168582947734518,5.467005346354042,2007-02-13
409,0.7748334681049788,2.208589410329342,2007-02-14
410,0.9555416090214359,2.8086729427800865,2007-02-15
411,2.706246563840458,7.254029693685524,2007-02-16
412,3.1407303914810263,10.78642038035969,2007-02-17
413,0.0,0.0,2007-02-18
414,0.45273156656548963,0.9608709232920485,2007-02-19
415,1.0142411288792832,1.8208343584620468,2007-02-20
416,1.0100740620925666,1.5434298032237024,2007-02-21
417,1.335400093557837,3.0163458824880416,2007-02-22
418,0.43314487045498545,0.8620541470062094,2007-02-23
419,1.2297066040316298,1.7079496935299383,2007-02-24
420,0.3962016338196658,0.8203403363110361,2007-02-25
421,0.08908558313253577,0.17711105198304855,2007-02-26
422,2.755638651667271,6.232889540507821,2007-02-27
423,0.0,0.0,2007-02-28
424,1.1312347809702519,2.967257468591344,2007-03-01
425,0.3086008379471293,0.8202359845768669,2007-03-02
426,0.3626709379074912,0.9244978229812414,2007-03-03
427,0.38128866244895626,0.6487689651506953,2007-03-04
428,0.6012714298074278,2.1785391589497274,2007-03-05
429,1.2580949273927087,4.265866655734692,2007-03-06
430,0.9544541116351216,1.7256837961443674,2007-03-07
431,0.0,0.0,2007-03-08
432,0.5251496543808442,1.4651388558323282,2007-03-09
433,0.2007048682441694,0.4083609520529243,2007-03-10
434,0.32194922145468546,0.47833151650699274,2007-03-11
435,0.676797710691192,1.3082713995380062,2007-03-12
436,0.0,0.0,2007-03-13
437,0.6384142062285848,1.3004354172578767,2007-03-14
438,0.3108488253799026,0.5901552671901329,2007-03-15
439,0.41161227173103854,1.2391110594238985,2007-03-16
440,1.0638879578047116,2.2698878206400495,2007-03-17
441,0.0,0.0,2007-03-18
442,0.22078894814642677,0.5060403322141737,2007-03-19
443,0.22418477880949336,0.4528619103901202,2007-03-20
444,0.7173260461838383,1.4512149431207257,2007-03-21
445,0.8836213832182693,3.0794552061941545,2007-03-22
446,0.6641812279992466,1.8226574608723987,2007-03-23
447,1.0842740535930975,1.9741179311454287,2007-03-24
448,0.5612343752415784,1.1387577126870307,2007-03-25
449,0.32412888985017424,0.8883642138649188,2007-03-26
450,0.2132654465770299,0.37428480931586827,2007-03-27
451,0.7911043876707221,1.5805438410160535,2007-03-28
452,0.707836480822672,1.233547283425019,2007-03-29
453,0.7134408498911528,1.6878960392318012,2007-03-30
454,0.5698867531789021,1.0981988627433628,2007-03-31
455,0.7058976982079912,1.0753240546838307,2007-04-01
456,0.0,0.0,2007-04-02
457,1.03187148532535,2.4677873454052612,2007-04-03
458,0.21001820336031024,0.40372825768603937,2007-04-04
459,0.5011476244054133,1.3981081968963773,2007-04-05
460,0.0,0.0,2007-04-06
461,0.39958943747738623,0.8767325052538346,2007-04-07
462,1.3211800077312676,3.726593642175621,2007-04-08
463,0.35779314019431957,1.0174897605782194,2007-04-09
464,0.5647729731143565,1.3788570806420166,2007-04-10
465,0.48683341925165474,1.9308120326005433,2007-04-11
466,0.09637027313666684,0.21003010874907047,2007-04-12
467,0.0,0.0,2007-04-13
468,0.0,0.0,2007-04-14
469,1.0971425386482483,2.777322608691353,2007-04-15
470,0.0,0.0,2007-04-16
471,0.0,0.0,2007-04-17
472,1.3106648809688133,4.471354646657541,2007-04-18
473,1.481638142493986,3.0243630935272634,2007-04-19
474,1.6467828806656013,2.8806777455162766,2007-04-20
475,0.6520519921033545,1.3280948825123429,2007-04-21
476,0.48392166858661767,1.1154764316575332,2007-04-22
477,0.7562160406515821,2.050649999889443,2007-04-23
478,0.19087208620963533,0.5607072343217815,2007-04-24
479,0.09432730713732392,0.24236469489328288,2007-04-25
480,0.0,0.0,2007-04-26
481,0.9057260418639349,1.9040107587286177,2007-04-27
482,0.8324653631591771,1.7253744391126185,2007-04-28
483,0.4952581988163729,1.5123276629709252,2007-04-29
484,0.23172474117732886,0.5130149329912691,2007-04-30
485,0.8801652549761586,1.8710128749050312,2007-05-01
486,0.07182421863295271,0.14558737901489305,2007-05-02
487,0.5986271839446999,0.9681547333423804,2007-05-03
488,0.48406959065435523,1.343364994353599,2007-05-04
489,0.0,0.0,2007-05-05
490,0.0,0.0,2007-05-06
491,0.4875585053274075,1.0861517689475007,2007-05-07
492,0.6312491203581365,1.4944460815283183,2007-05-08
493,0.6040398875484243,1.3338698561793882,2007-05-09
494,0.2231098896507839,0.5223772185607294,2007-05-10
495,0.2655447228140214,0.6757443547811826,2007-05-11
496,0.28146940698466744,0.6799215406096061,2007-05-12
497,0.7292936966613135,1.5044037104065404,2007-05-13
498,0.0,0.0,2007-05-14
499,0.5544372413558969,1.1824811980148948,2007-05-15
500,0.6538964375153,1.2704276946152808,2007-05-16
501,0.12857723709690358,0.19914345853559223,2007-05-17
502,0.0,0.0,2007-05-18
503,0.48221980856136987,0.97014640658722,2007-05-19
504,0.4694856328049874,0.9639543828412547,2007-05-20
505,0.6721747944279093,1.3949228412200179,2007-05-21
506,0.0,0.0,2007-05-22
507,0.14474998407121933,0.35207632798950683,2007-05-23
508,0.0,0.0,2007-05-24
509,0.20720976125241058,0.5543165770015804,2007-05-25
510,0.3842335706199914,0.6852478609874352,2007-05-26
511,2.167342032765061,3.6620781894933034,2007-05-27
512,0.8959417834245998,1.9539582304999745,2007-05-28
513,0.2733124189944647,0.5602180456838121,2007-05-29
514,0.45846400732573656,0.930817829436062,2007-05-30
515,0.6822090483183274,1.3561285024136178,2007-05-31
516,0.40470730161489754,0.8128068387360393,2007-06-01
517,0.0,0.0,2007-06-02
518,0.0,0.0,2007-06-03
519,0.0,0.0,2007-06-04
520,0.0,0.0,2007-06-05
521,0.0461954464733643,0.10001220742270285,2007-06-06
522,0.2937452665126524,1.2328061627804017,2007-06-07
523,0.09281544947563296,0.25186209072626764,2007-06-08
524,0.8022188609694629,1.5916417786313433,2007-06-09
525,0.0,0.0,2007-06-10
526,0.11918213643054644,0.2733118250403198,2007-06-11
527,0.11484021598724732,0.2344299540879344,2007-06-12
528,0.0,0.0,2007-06-13
529,0.0,0.0,2007-06-14
530,0.0,0.0,2007-06-15
531,0.0,0.0,2007-06-16
532,0.06972034920685084,0.1386891928963427,2007-06-17
533,0.0,0.0,2007-06-18
534,0.8329882891286745,2.4488923907541356,2007-06-19
535,0.2927834283314366,0.6267695930588146,2007-06-20
536,0.20207249481935768,0.6583232851442467,2007-06-21
537,0.3238947170757456,0.687038293868775,2007-06-22
538,0.0,0.0,2007-06-23
539,0.0,0.0,2007-06-24
540,0.1571256782467247,0.41387109681907525,2007-06-25
541,0.6490580099385365,1.3144622124263587,2007-06-26
542,0.2518619126980021,0.7111102603212711,2007-06-27
543,0.9267117064674883,2.3299981521366844,2007-06-28
544,0.39555526700496557,0.8361024371276332,2007-06-29
545,0.0,0.0,2007-06-30
546,0.28036440342995256,0.7264083719283664,2007-07-01
547,0.33510778566778754,0.5107451149054327,2007-07-02
548,0.8506314724270071,1.6144216567545955,2007-07-03
549,0.76902037085022,1.642732635956287,2007-07-04
550,0.9456208822094985,2.4131413998173743,2007-07-05
551,0.5473367365993909,1.2479885176853447,2007-07-06
552,2.3129009558293285,4.937631325172699,2007-07-07
553,0.5690253652606511,1.1559325292192149,2007-07-08
554,0.0,0.0,2007-07-09
555,1.224346814290454,1.9468536523689919,2007-07-10
556,1.14627485648303,2.2961438277338257,2007-07-11
