,mean,std,date
7328,6.125873093377999,3.9675871008028847,2026-01-24
7329,6.041018240792433,3.1066616238940994,2026-01-25
7330,5.446684047154041,2.4622145323257585,2026-01-26
7331,4.725348772321452,3.0415797080766316,2026-01-27
7332,5.65765061151416,2.11685861050987,2026-01-28
7333,5.1707048688616295,2.8192639177728775,2026-01-29
7334,5.013452148437523,2.3709230859208836,2026-01-30
7335,5.8972673688616295,2.865395666646922,2026-01-31
7336,6.774977620442731,3.1197956601338497,2026-02-01
7337,6.7717892601376715,2.6030733397413996,2026-02-02
7338,6.519554210844516,2.6497243825945214,2026-02-03
7339,7.351479375930082,2.5025595683158373,2026-02-04
7340,7.415580822172641,3.0885522780849346,2026-02-05
7341,6.897595796130975,2.6092102819779015,2026-02-06
7342,6.768576195126511,2.81390319407692,2026-02-07
7343,6.061235409691243,2.769359384466554,2026-02-08
7344,6.394517880394368,3.7805683099067364,2026-02-09
7345,6.837252371651808,4.188213754812382,2026-02-10
7346,7.420975167410737,3.8460999651835666,2026-02-11
7347,7.073863874162969,3.133398313039814,2026-02-12
7348,7.22595621744794,2.9203729656859525,2026-02-13
7349,7.762713913690499,2.8219411884362025,2026-02-14
7350,7.778376697358654,3.3628997792484294,2026-02-15
7351,8.180743698846749,3.2430666120990694,2026-02-16
7352,7.921004231770856,2.9844610876556064,2026-02-17
7353,7.894411795479935,3.0171058934046586,2026-02-18
7354,8.579075113932314,3.0291387100165066,2026-02-19
7355,8.875131952194964,3.2489169826074122,2026-02-20
7356,9.17915678478425,3.192916527361108,2026-02-21
7357,8.975713530040945,3.94090658515744,2026-02-22
7358,9.188605608258952,4.006368243911022,2026-02-23
7359,9.117104375930083,3.7164810753818673,2026-02-24
7360,8.858899507068475,3.8640473873112957,2026-02-25
7361,8.918806966145857,3.327238620856665,2026-02-26
7362,8.39101707821803,2.9811140646797343,2026-02-27
7363,8.15662027994794,3.139938745445229,2026-02-28
7364,8.678745524088564,3.396168422143135,2026-03-01
7365,10.141843959263417,3.093562363558478,2026-03-02
7366,10.257527378627255,2.7194389106954846,2026-03-03
7367,10.107763090587822,2.3118737961190465,2026-03-04
7368,10.20366385323663,2.2058798329394,2026-03-05
7369,10.630113583519368,3.285064764383385,2026-03-06
7370,10.746657307942732,3.7270943894657322,2026-03-07
7371,10.946797398158505,3.699828216378511,2026-03-08
7372,11.866697474888415,4.138375259723918,2026-03-09
7373,12.407698567708357,3.6735196193742703,2026-03-10
7374,12.223455229259695,3.594630932442378,2026-03-11
7375,11.4375433058966,3.954405361335698,2026-03-12
7376,11.749021693638417,3.941831854754517,2026-03-13
7377,12.441655912853445,4.965919967826169,2026-03-14
7378,13.269017973400324,4.375158639563543,2026-03-15
7379,13.369922165643626,3.8814524288581937,2026-03-16
7380,12.399793061755975,3.74196055820779,2026-03-17
7381,13.120583379836333,4.207845741155757,2026-03-18
7382,13.006350272042434,4.6418759754383645,2026-03-19
7383,12.90476742699035,4.9749808297415825,2026-03-20
7384,12.893330601283505,4.855335084512037,2026-03-21
7385,12.041727411179338,3.7273557733158533,2026-03-22
7386,12.907647705078148,3.2418192941491664,2026-03-23
7387,14.240228271484398,2.8113695266164145,2026-03-24
7388,15.181449962797641,3.6751741933334445,2026-03-25
7389,15.426581682477702,3.9167474027726152,2026-03-26
7390,15.444273158482165,3.579236117799914,2026-03-27
7391,14.449353608630975,3.5994651743361055,2026-03-28
7392,14.578909447079635,3.125862359328233,2026-03-29
7393,15.163709077380975,2.6828138489301185,2026-03-30
7394,14.78195452008931,3.0335081320958532,2026-03-31
7395,15.038634963262671,4.279723610341548,2026-04-01
7396,14.99114670526416,4.113132365249069,2026-04-02
7397,15.987037004743327,3.6989132745415314,2026-04-03
7398,16.308833240327402,3.9191641394920564,2026-04-04
7399,15.700957961309546,3.2372395694106726,2026-04-05
7400,15.773492431640648,3.1500919015799127,2026-04-06
7401,14.808868117559546,4.00558530862486,2026-04-07
7402,15.283715820312523,4.311799382908454,2026-04-08
7403,15.633530099051361,3.5457311594488075,2026-04-09
7404,16.74976719447547,4.091756833588091,2026-04-10
7405,17.381309581938268,4.124305398366877,2026-04-11
7406,17.549350992838566,3.8641036133893394,2026-04-12
7407,17.288389369419665,3.963643434438451,2026-04-13
7408,17.472237432570708,4.430861792468926,2026-04-14
7409,17.895679001581122,4.4569182796251,2026-04-15
7410,17.878504871186777,4.064435010927367,2026-04-16
7411,18.067016310918923,3.3325542526199596,2026-04-17
7412,18.33933773949035,3.5637765217607646,2026-04-18
7413,18.355379813058057,3.0023775076249897,2026-04-19
7414,18.158201381138415,2.1969126045895044,2026-04-20
7415,18.982081531343027,2.032175843291872,2026-04-21
7416,18.50662202380955,3.5320354377349417,2026-04-22
7417,18.04428652808782,4.1482300197253235,2026-04-23
7418,18.60774855840776,4.219581137372506,2026-04-24
7419,18.785000465029785,3.3667719822476982,2026-04-25
7420,18.42624453590032,3.5529645471879046,2026-04-26
7421,18.595492117745557,3.5148251751555857,2026-04-27
7422,17.994432431175618,3.797085818153935,2026-04-28
7423,17.858860270182316,3.7957075688862907,2026-04-29
7424,18.555162411644368,4.394243733366725,2026-04-30
7425,18.830407714843773,3.6177643833696846,2026-05-01
7426,19.088616943359398,4.253312326752135,2026-05-02
7427,18.844926815941243,4.492999714690791,2026-05-03
7428,19.812031773158505,3.8784348947847214,2026-05-04
7429,19.634598214285738,3.594692562089929,2026-05-05
7430,19.90782645089288,3.510602783296233,2026-05-06
7431,19.564942568824428,4.301390375038203,2026-05-07
7432,20.042808605375768,3.7057914257087297,2026-05-08
7433,20.615075683593773,3.8700247317375482,2026-05-09
7434,20.906737990606423,3.516650175250385,2026-05-10
7435,21.22022908528648,3.5017484216455803,2026-05-11
7436,22.26008504231773,3.3108376636533015,2026-05-12
7437,22.48133748372398,3.3912979780029464,2026-05-13
7438,23.0288766043527,3.779649017455784,2026-05-14
7439,22.75709141322547,3.7003789480330176,2026-05-15
7440,22.893843587239605,4.524242070226117,2026-05-16
7441,23.258191499255975,4.519368054496994,2026-05-17
7442,23.551328822544665,3.544484255135886,2026-05-18
7443,24.043129766555083,3.0051463352145005,2026-05-19
7444,23.763290841238863,2.4107635708598734,2026-05-20
7445,24.02478724888395,2.5290296612722187,2026-05-21
7446,24.354775274367583,2.7677380274628645,2026-05-22
7447,24.808885556175618,2.7154335033865014,2026-05-23
7448,24.526253545851958,2.501430017373319,2026-05-24
7449,23.864729817708355,3.1077685467017027,2026-05-25
7450,24.28549746558782,3.735826642653877,2026-05-26
7451,25.173942638578893,3.045802614678708,2026-05-27
7452,25.336503964378743,2.622846323629619,2026-05-28
7453,25.634134637741838,2.8565146906752674,2026-05-29
7454,25.632925560360885,3.018113826957213,2026-05-30
7455,25.983838471912225,3.0332425597366246,2026-05-31
7456,26.075418817429338,3.3147623662155996,2026-06-01
7457,26.570274425688268,2.9529237761653135,2026-06-02
7458,26.77456490652904,2.2670324625021334,2026-06-03
7459,27.096117001488118,2.0506237573072887,2026-06-04
7460,27.049295770554338,2.3345275802554077,2026-06-05
7461,27.111817568824428,2.590057702470731,2026-06-06
7462,27.195605759393622,2.660503597514156,2026-06-07
7463,26.9029000418527,2.645360512126145,2026-06-08
7464,27.112757800874277,2.518440540774717,2026-06-09
7465,27.2554623558408,2.7736500318724007,2026-06-10
7466,27.99730398995538,2.9177984917025115,2026-06-11
7467,28.572993396577402,2.4696816745289136,2026-06-12
7468,29.145950753348238,2.3370849939837597,2026-06-13
7469,29.741201927548385,2.4000393761410495,2026-06-14
7470,29.267763846261182,2.1631666382217896,2026-06-15
7471,29.55825631277904,2.164161616021577,2026-06-16
7472,29.582683454241096,2.4805294869821144,2026-06-17
7473,29.192370896112372,2.39633347968959,2026-06-18
7474,29.485262625558057,2.278915467036491,2026-06-19
7475,29.758572242373535,2.500682224526719,2026-06-20
7476,30.5558294387091,2.078468826169736,2026-06-21
7477,30.7841009230841,1.5862870242711837,2026-06-22
7478,30.606966727120557,1.443523081854997,2026-06-23
7479,30.997956484840053,1.6041649801386253,2026-06-24
7480,31.047823660714307,1.6656976169404245,2026-06-25
7481,31.143618338448682,2.005432587620563,2026-06-26
7482,31.238238816034247,1.8722981115506485,2026-06-27
7483,30.980310058593773,1.5244666079800893,2026-06-28
7484,31.051372419084846,1.3489237075425808,2026-06-29
7485,31.205194091796898,1.4597797509421764,2026-06-30
7486,31.152122570219518,2.208641084184626,2026-07-01
7487,31.438137672061035,2.0077340865618516,2026-07-02
7488,31.125451660156273,1.9714561446681629,2026-07-03
7489,31.093216378348238,1.7924541763756692,2026-07-04
7490,31.173420933314755,1.754134872763045,2026-07-05
7491,31.201680210658505,1.689482824011758,2026-07-06
7492,31.34174717494422,1.726983220328797,2026-07-07
7493,31.380405680338566,1.7333578139725174,2026-07-08
7494,31.7742611839658,1.7709739074079578,2026-07-09
7495,31.816487339564755,1.769564315776582,2026-07-10
7496,31.485623023623535,1.5680943251720836,2026-07-11
7497,31.752278355189755,1.683863227731203,2026-07-12
7498,32.37832031250002,1.4120430247823257,2026-07-13
7499,32.18921886625746,1.270584263602238,2026-07-14
7500,31.498055303664458,1.8782802557489173,2026-07-15
7501,31.66505039760047,1.87733121562402,2026-07-16
7502,31.534461321149575,2.3524195920547983,2026-07-17
7503,31.451654052734398,2.658841930906352,2026-07-18
7504,31.606415957496303,2.3380872013572187,2026-07-19
7505,31.91303914388023,1.8247101318330303,2026-07-20
7506,32.00122186569943,1.7442019147694123,2026-07-21
7507,31.95384695870538,2.0764526634253233,2026-07-22
7508,32.24062790643603,1.7116301106008707,2026-07-23
7509,32.03928600492934,1.4633914088324809,2026-07-24
7510,31.8356145949591,1.6892964375463453,2026-07-25
7511,31.631514485677105,1.5512276415181554,2026-07-26
7512,31.489527820405527,1.553933238259608,2026-07-27
7513,31.454758126395113,1.5818037656940356,2026-07-28
7514,31.543215506417432,1.8582248672374226,2026-07-29
7515,31.823390125093027,2.096032319306083,2026-07-30
7516,31.735018484933057,1.8882948170668643,2026-07-31
7517,31.912279110863118,1.7880565769264463,2026-08-01
7518,32.04504801432294,2.025902869728791,2026-08-02
7519,32.27222086588544,1.9644636372906124,2026-08-03
7520,31.897937302362372,1.7843664212169668,2026-08-04
7521,31.471704101562523,1.8066616153013162,2026-08-05
7522,30.93049229213172,2.09343506768588,2026-08-06
7523,30.629295421782018,2.1444362781440485,2026-08-07
7524,30.736387416294665,2.185293186856136,2026-08-08
7525,30.373662748790945,1.3868235658091927,2026-08-09
7526,30.245018078032018,1.452293511389141,2026-08-10
7527,30.751423863002255,1.3758764024510974,2026-08-11
7528,30.724668666294665,1.5109081191144027,2026-08-12
7529,30.731708054315497,1.551940795596551,2026-08-13
7530,30.5783891950335,1.4448281440954103,2026-08-14
7531,30.336685616629488,1.595847907325072,2026-08-15
7532,30.221740432012673,1.8548239533374344,2026-08-16
7533,30.242573765346005,1.5259699165450755,2026-08-17
7534,30.34500093005955,1.4823790411364475,2026-08-18
7535,30.339762079148088,1.3877753249992564,2026-08-19
7536,30.364747256324428,1.2108016576215352,2026-08-20
7537,29.966597493489605,1.6628948305800577,2026-08-21
7538,29.70213797433038,1.6520396327919182,2026-08-22
7539,29.494362676711333,1.757765928939476,2026-08-23
7540,29.7590765090216,1.9104918523344838,2026-08-24
7541,29.125277273995557,1.8287322548879676,2026-08-25
7542,28.68643014090404,2.0278943701260843,2026-08-26
7543,28.670608956473238,1.820432031250042,2026-08-27
7544,28.710214960007463,2.0430085590100617,2026-08-28
7545,29.055673944382463,2.2092693232686575,2026-08-29
7546,28.886006382533505,2.6151248760334456,2026-08-30
7547,28.641919526599725,2.8074162681749084,2026-08-31
7548,28.831147402808803,2.37613784747694,2026-09-01
7549,28.721534075055825,1.8879596596792023,2026-09-02
7550,28.546259998139902,2.0806393029441534,2026-09-03
7551,28.494724527994816,1.826200607638152,2026-09-04
7552,27.959202067057316,2.436194231986081,2026-09-05
7553,27.791118512834846,2.5630330469850215,2026-09-06
7554,27.5574163527716,2.430643359929391,2026-09-07
7555,27.343034726097493,2.6315125581470213,2026-09-08
7556,26.988028099423385,2.888377905778575,2026-09-09
7557,27.482229759579635,3.4534692731413767,2026-09-10
7558,27.363211204892135,3.3275186773132512,2026-09-11
7559,27.048567708333355,3.2256052892541174,2026-09-12
7560,26.504321579706122,3.322693437795735,2026-09-13
7561,25.556484840029785,2.8361944971453186,2026-09-14
7562,25.115713646298385,2.975343923424836,2026-09-15
7563,24.885730271112372,2.966721880777018,2026-09-16
7564,25.633094133649575,3.0016556762853295,2026-09-17
7565,26.026939464750768,2.901547627525767,2026-09-18
7566,26.107225399925618,3.010120535676662,2026-09-19
7567,25.538389369419665,2.6711884543606104,2026-09-20
7568,25.231071544828893,2.2081190494268896,2026-09-21
7569,25.249409702846005,1.8710128673940112,2026-09-22
7570,25.18590262276788,1.9187503336424483,2026-09-23
7571,25.452950323195708,2.6828129481459904,2026-09-24
7572,24.506043643043178,2.786729056379395,2026-09-25
7573,23.94746006556922,2.396668776079589,2026-09-26
7574,24.105423409598238,2.168519738072598,2026-09-27
7575,24.55837111700151,2.176973382790906,2026-09-28
7576,24.4180367606027,2.5217239239051277,2026-09-29
7577,24.578721981956868,2.4191707132395868,2026-09-30
7578,24.324631173270113,2.9746751910613387,2026-10-01
7579,24.117088390532018,3.0416798094527246,2026-10-02
7580,23.800615292503743,3.268135615084415,2026-10-03
7581,23.524072265625023,3.392675987209167,2026-10-04
7582,22.982466634114605,3.7996866552021977,2026-10-05
7583,22.059610711960588,4.180199230940842,2026-10-06
7584,21.498630777994816,4.139113314863326,2026-10-07
7585,20.827707635788713,3.9489993253829905,2026-10-08
7586,20.315291341145855,4.821794262630218,2026-10-09
7587,19.679034714471747,3.878096586491656,2026-10-10
7588,19.764626348586333,3.196875325396174,2026-10-11
7589,20.570921107700915,3.8981226474328894,2026-10-12
7590,20.065917678106423,3.780396666456177,2026-10-13
7591,19.615877859933057,4.446860988841653,2026-10-14
7592,19.923189871651807,4.654862111870559,2026-10-15
7593,20.421832566034247,4.643607513913645,2026-10-16
7594,21.229204159691243,3.9351826032884074,2026-10-17
7595,20.165644763764902,2.5691675476140734,2026-10-18
7596,19.878028215680825,3.2897683397761504,2026-10-19
7597,19.439609781901066,3.537301034441737,2026-10-20
7598,19.322236269996303,3.90678005449943,2026-10-21
7599,18.235458809988863,4.416152836031018,2026-10-22
7600,17.102583821614605,3.725438905571049,2026-10-23
7601,16.808243233816988,1.9660595536545242,2026-10-24
7602,15.841463797433061,2.0743401901149614,2026-10-25
7603,15.111253720238118,2.8267995575915768,2026-10-26
7604,14.783721633184546,3.830854876053345,2026-10-27
7605,14.836791701543921,3.4140754391702592,2026-10-28
7606,15.005149913969516,3.819478887465083,2026-10-29
7607,14.579589553106421,3.485550519692453,2026-10-30
7608,13.452393740699428,3.513044667812823,2026-10-31
7609,12.663986642020111,3.053413443445698,2026-11-01
7610,12.34545578729541,3.3355916810511554,2026-11-02
7611,12.488965425037225,4.221366051915734,2026-11-03
7612,11.880446370442732,3.61513423829083,2026-11-04
7613,11.433484468005977,4.15259779302002,2026-11-05
7614,11.53426949637279,3.988660857551402,2026-11-06
7615,11.41241135370166,3.791666146887852,2026-11-07
7616,11.389358956473238,3.4415837422520927,2026-11-08
7617,11.255921572730678,3.7674382519244016,2026-11-09
7618,11.103136044456868,3.4547481009410212,2026-11-10
7619,10.640990920293921,3.981515324299821,2026-11-11
7620,10.413293457031275,4.397499636853181,2026-11-12
7621,10.419468180338564,3.846117416917359,2026-11-13
7622,10.006109037853445,4.165924620478027,2026-11-14
7623,9.009788585844518,4.1963824564208245,2026-11-15
7624,9.257495407831126,4.192076310459544,2026-11-16
7625,9.192905680338564,3.907822088279926,2026-11-17
7626,9.662133789062523,4.328871238615019,2026-11-18
7627,9.912646775018626,4.296200379749711,2026-11-19
7628,9.550666155133952,4.398142626102889,2026-11-20
7629,8.80938400995166,4.131071552322995,2026-11-21
7630,8.182596551804338,3.9005380441891657,2026-11-22
7631,7.9086126418341,3.7283740270592554,2026-11-23
7632,7.400980340866838,3.7951427187791267,2026-11-24
7633,7.769355119977702,3.6059649897221084,2026-11-25
7634,7.7246904645647545,4.11228617594329,2026-11-26
7635,7.47018984840032,3.793355060864501,2026-11-27
7636,7.672517031715053,3.3278038559037886,2026-11-28
7637,7.148756917317731,2.867716057936946,2026-11-29
7638,7.5722856794085045,3.004443755495766,2026-11-30
7639,7.155816650390648,3.39740352858976,2026-12-01
7640,6.432997639973981,3.3874507595623333,2026-12-02
7641,5.611747814360141,3.357314618622081,2026-12-03
7642,6.048486328125023,3.500858025093655,2026-12-04
7643,6.355719866071452,3.872365214031207,2026-12-05
7644,6.291407703218029,3.4242475979700293,2026-12-06
7645,6.201088750930084,3.5645299084978808,2026-12-07
7646,5.773020135788713,3.660546486119191,2026-12-08
7647,6.271003069196452,3.457334361494654,2026-12-09
7648,6.163547770182315,3.2934292721173524,2026-12-10
7649,5.863283865792433,3.5009295756505923,2026-12-11
7650,5.236098225911481,3.799597999016253,2026-12-12
7651,5.139015997023833,3.554242659137306,2026-12-13
7652,5.453630429222493,2.9159269232986738,2026-12-14
7653,5.390595644996303,2.614698004220797,2026-12-15
7654,5.7575578962053795,2.46882316445263,2026-12-16
7655,5.0035092308407965,2.7676500771365418,2026-12-17
7656,5.168779355003743,2.431357160191527,2026-12-18
7657,4.1914873395647545,3.244411247353827,2026-12-19
7658,3.825213913690499,3.385585188170482,2026-12-20
7659,3.4962257021949634,3.4518060278146163,2026-12-21
7660,3.1423787434896067,3.7318950661859884,2026-12-22
7661,3.733084251767136,3.2120735026079643,2026-12-23
7662,4.37841477167041,3.161098791287964,2026-12-24
7663,5.39434494745166,3.443706103191382,2026-12-25
7664,5.623251488095261,3.9336304879047996,2026-12-26
7665,5.276658993675618,4.8051366768476935,2026-12-27
7666,4.9999285016741295,4.533123222990978,2026-12-28
7667,4.8535967145647545,4.059890639836708,2026-12-29
7668,4.874058024088565,3.7708397816393013,2026-12-30
7669,4.742220633370558,3.292707248343335,2026-12-31
7670,4.145683361235141,3.21016639851065,2027-01-01
7671,3.7229916527157965,3.0994997117002643,2027-01-02
7672,3.49168875558038,3.0847698284595753,2027-01-03
7673,3.4835202171689215,2.8443783732383796,2027-01-04
7674,3.5949529738653503,2.7953327396363385,2027-01-05
7675,3.4922424316406486,2.6949481313202983,2027-01-06
7676,3.2964183989025524,2.459230713380914,2027-01-07
7677,3.668693615141392,2.8458627692267005,2027-01-08
7678,4.101485188802107,3.7917181236036583,2027-01-09
7679,3.53867129371282,3.4761622146279234,2027-01-10
7680,3.7915283203125227,3.8724746547943187,2027-01-11
7681,4.186142403738862,4.137208997848465,2027-01-12
7682,3.7157502673921363,3.954478343201216,2027-01-13
7683,3.685870651971749,3.7461348228522375,2027-01-14
7684,3.701066952659993,3.7236410007579965,2027-01-15
7685,3.843245442708356,3.7025749357504356,2027-01-16
7686,3.992926897321452,3.731345608069442,2027-01-17
7687,3.9595145089285944,3.9271472614284324,2027-01-18
7688,4.404922921316987,3.231831303798279,2027-01-19
7689,3.5967215401785944,3.8809869129802603,2027-01-20
7690,3.2215863909040414,4.275906990818573,2027-01-21
7691,3.6549025762649046,4.382959410306333,2027-01-22
7692,4.344285946800618,3.983918531918327,2027-01-23
7693,4.364671688988118,3.65330824968417,2027-01-24
7694,4.957232956659249,3.42536522999954,2027-01-25
7695,5.22369791666669,2.9866743087538854,2027-01-26
7696,4.855116780598981,2.3407358108814638,2027-01-27
7697,5.212447102864606,3.027617232080514,2027-01-28
7698,5.818680245535737,3.6475648642693237,2027-01-29
7699,6.082161748976957,3.6744624989462,2027-01-30
7700,6.71283365885419,4.420911212296957,2027-01-31
7701,6.6665951683407965,3.983161445078386,2027-02-01
7702,6.20969906761535,2.957275004706546,2027-02-02
7703,7.156482224237374,2.6914665105835605,2027-02-03
7704,7.4877142043341,3.3446876723050925,2027-02-04
7705,7.380546642485141,3.658175759809837,2027-02-05
7706,6.198987397693475,3.689570511447861,2027-02-06
7707,6.979910423642136,3.5861281324017202,2027-02-07
7708,8.109198869977702,3.7814423206968732,2027-02-08
7709,8.130149913969516,3.210918297261752,2027-02-09
7710,8.118675304594516,2.977669723484529,2027-02-10
7711,7.374396623883952,3.345215548622173,2027-02-11
7712,7.649795968191987,3.346926833427568,2027-02-12
7713,7.804161144438266,2.819443246255964,2027-02-13
7714,7.874052211216542,2.711746024348733,2027-02-14
7715,7.749236769903298,3.4173468128793396,2027-02-15
7716,7.696999395461332,4.0288489766862225,2027-02-16
7717,8.35837780180434,3.8980629847686497,2027-02-17
7718,8.583642578125023,4.240581213239955,2027-02-18
7719,8.86074654715404,4.149746625654568,2027-02-19
7720,8.646016148158505,4.794105672060883,2027-02-20
7721,9.046313767206124,4.280138759113254,2027-02-21
7722,9.000503976004486,4.282927992333486,2027-02-22
7723,8.563931129092285,3.7058862058681217,2027-02-23
7724,8.536149960472493,3.3226123471892546,2027-02-24
7725,9.396008882068475,3.1827747637285966,2027-02-25
7726,10.5520452590216,3.439439423858146,2027-02-26
7727,10.170359002976213,3.2444522196970906,2027-02-27
7728,10.15923025948663,3.7709911845441586,2027-02-28
7729,10.108402506510439,3.8732120208828005,2027-03-01
7730,10.11851981026788,3.929943862262414,2027-03-02
7731,10.943638102213564,4.756791603070645,2027-03-03
7732,11.083975365048385,3.3327244064584525,2027-03-04
7733,11.23687133789065,3.4705713336160784,2027-03-05
7734,11.610432652064755,3.3757036674860905,2027-03-06
7735,12.174978783017135,3.6330990174694198,2027-03-07
7736,11.760506475539458,4.058231265652478,2027-03-08
7737,12.08981584821431,3.313310061328478,2027-03-09
7738,12.887218366350472,3.6326407715443363,2027-03-10
7739,12.73441103980657,3.9107374635523677,2027-03-11
7740,12.651336379278296,4.178625641757294,2027-03-12
7741,12.027023751395111,4.171186427389042,2027-03-13
7742,12.180842517671154,4.088564008154244,2027-03-14
7743,12.000977725074428,4.0202311203653345,2027-03-15
7744,12.244359770275324,3.8855108459060057,2027-03-16
7745,13.24289492652532,3.5833446559372,2027-03-17
7746,13.6506780715216,4.179990609705676,2027-03-18
7747,14.021909877232165,4.165491057969841,2027-03-19
7748,14.626211693173385,3.404146783829543,2027-03-20
7749,13.963265264601958,3.79366303263534,2027-03-21
7750,13.880049641927107,3.2970162408489294,2027-03-22
7751,14.141227794828891,3.5797731968996067,2027-03-23
7752,14.539280192057314,2.951481757098553,2027-03-24
7753,15.63909592401416,2.8052012528690615,2027-03-25
7754,15.688159470331124,2.8660977692921588,2027-03-26
7755,15.337518310546898,3.296706118272346,2027-03-27
7756,15.902773611886184,3.8860052236781097,2027-03-28
7757,15.990818277994814,3.3377553948884007,2027-03-29
7758,15.388174583798385,3.8082612360406083,2027-03-30
7759,15.263434709821452,3.335156939844057,2027-03-31
7760,15.367867315383208,3.5556630045607007,2027-04-01
7761,15.588951183500766,3.682958386583059,2027-04-02
7762,16.158054606119816,3.677283690174312,2027-04-03
7763,15.745436604817732,3.669926629783252,2027-04-04
7764,15.259955705915202,3.6103623671800964,2027-04-05
7765,16.064922223772346,3.5127355177629145,2027-04-06
7766,16.194911121186777,3.553512549641114,2027-04-07
7767,16.388257417224725,2.7356810632190696,2027-04-08
7768,15.844178408668178,2.8685901723561633,2027-04-09
7769,16.78744332449779,3.0271589801343985,2027-04-10
7770,16.87872721354169,3.4225429841817028,2027-04-11
7771,16.200927443731423,3.182360096977452,2027-04-12
7772,16.932741873604932,3.8449761676663843,2027-04-13
7773,17.215988595145113,3.246250428054027,2027-04-14
7774,17.523873174758208,3.22898018288502,2027-04-15
7775,17.887898472377255,2.629034894139571,2027-04-16
7776,17.973588925316243,2.732537786727838,2027-04-17
7777,17.544670177641393,2.7547156066732543,2027-04-18
7778,17.355334763299872,3.1038306560508646,2027-04-19
7779,17.288108898344518,2.5713216889922585,2027-04-20
7780,17.005520484561035,2.713866359562054,2027-04-21
7781,17.274704415457613,3.05773508808228,2027-04-22
7782,17.520988537016393,3.0604695952516883,2027-04-23
7783,18.117508370535738,3.1515317673546246,2027-04-24
7784,18.296525937034993,3.068379600810097,2027-04-25
7785,17.73338797433038,3.717207474353306,2027-04-26
7786,17.621926153273833,4.12263099905048,2027-04-27
7787,17.777831740606423,3.5720808345670956,2027-04-28
7788,18.94252639043901,3.042233654589293,2027-04-29
7789,19.67939365931922,2.2802473039083484,2027-04-30
7790,19.883910842168923,2.3017509487176615,2027-05-01
7791,20.981410144624277,1.999766715502555,2027-05-02
7792,19.980735851469518,2.6262982643725783,2027-05-03
7793,19.1966985793341,3.8822199727410935,2027-05-04
7794,20.128438023158505,3.6188440004625377,2027-05-05
7795,20.741921270461333,3.6271126357139116,2027-05-06
7796,20.91975301106773,3.7296997648494794,2027-05-07
7797,21.28391781761535,3.3915203691413236,2027-05-08
7798,22.0496518089658,3.440127798187117,2027-05-09
7799,22.171344284784247,3.9410941361392413,2027-05-10
7800,22.208132498604932,3.4352719691164495,2027-05-11
7801,22.010439627511182,3.052326026205243,2027-05-12
7802,22.088571893601213,3.021028829690074,2027-05-13
7803,23.09058750697547,3.3686939522878556,2027-05-14
7804,23.820161074683803,3.6407292623783647,2027-05-15
7805,23.81053641183038,2.6380123023740043,2027-05-16
7806,23.505867803664458,3.126857645830817,2027-05-17
7807,23.741870407831122,3.1024550145966825,2027-05-18
7808,24.213628569103445,2.9808180236347113,2027-05-19
7809,24.32239903041297,2.961018258923621,2027-05-20
7810,24.726525878906273,2.5028537845897905,2027-05-21
7811,25.597554234096005,2.469689377638019,2027-05-22
7812,25.2530950637091,2.3435174049253624,2027-05-23
7813,25.629280889601958,2.02019162740765,2027-05-24
7814,25.313435581752255,2.8914518935059403,2027-05-25
7815,25.730225771949428,3.1178724568480893,2027-05-26
7816,26.20653250558038,3.0510163081748254,2027-05-27
7817,26.203761218843027,3.1531169114484667,2027-05-28
7818,25.72996273949035,3.481060223909645,2027-05-29
7819,25.895545305524575,2.8276503672534945,2027-05-30
7820,26.041436767578148,3.0247507400946,2027-05-31
7821,25.862724376860143,3.339637416668765,2027-06-01
7822,26.275528390066988,3.4134802083193727,2027-06-02
7823,26.487558710007463,3.2062397213051383,2027-06-03
7824,27.118614269438268,3.133204304698774,2027-06-04
7825,27.77954508463544,3.017301220199871,2027-06-05
7826,28.265063767206122,2.9359657276632087,2027-06-06
7827,28.685815429687523,2.4174134833059195,2027-06-07
7828,29.230689348493325,2.3916525963737367,2027-06-08
7829,29.2800726027716,2.187705821918814,2027-06-09
7830,28.97998744419645,2.4571677574006,2027-06-10
7831,28.76637166341148,2.2381936831832006,2027-06-11
7832,28.96302693684898,1.8421627657499517,2027-06-12
7833,29.077799188523088,1.947422996679252,2027-06-13
7834,28.944361804780527,2.3473204620625188,2027-06-14
7835,29.098686290922643,2.580414484986849,2027-06-15
7836,29.617158144996303,2.345916670392314,2027-06-16
7837,29.989296758742583,1.8488680869831244,2027-06-17
7838,30.010535539899575,2.1602494799259504,2027-06-18
7839,30.080208623976958,1.88170433219251,2027-06-19
7840,29.911296735491096,2.313931300343582,2027-06-20
7841,29.769214157831122,2.183064021888743,2027-06-21
7842,29.82005063011535,2.379257817952131,2027-06-22
7843,29.64550461542041,3.695612683272966,2027-06-23
7844,30.103701346261182,3.6131540682568803,2027-06-24
7845,30.265214901878743,3.732693690365183,2027-06-25
7846,30.64456147693455,2.8467558405264315,2027-06-26
7847,31.139212181454635,2.396848598309496,2027-06-27
7848,31.305166771298385,2.067312644595375,2027-06-28
7849,31.1282650902158,2.2629382036172325,2027-06-29
7850,31.411369396391393,2.275572473161785,2027-06-30
7851,31.545813860212075,2.1249249305370417,2027-07-01
7852,32.30623052687874,1.970980161713537,2027-07-02
7853,32.140600004650324,1.934530575224181,2027-07-03
