,mean,std,date
8992,29.603496442522346,1.8365048518161684,2030-08-15
8993,30.087970261346747,2.251479818840315,2030-08-16
8994,29.860405040922643,1.8798410381648658,2030-08-17
8995,29.844973318917432,1.7768439332405404,2030-08-18
8996,29.5324166434152,1.5223606950637525,2030-08-19
8997,29.542435128348238,1.683580303059413,2030-08-20
8998,29.601412527901807,1.9920171285253843,2030-08-21
8999,29.475739687965053,2.2595945962014463,2030-08-22
9000,29.464853631882463,2.3474939820947616,2030-08-23
9001,29.070900762648833,2.703710882407258,2030-08-24
9002,29.241197567894368,2.7547012934591084,2030-08-25
9003,29.368095470610143,2.5299830555976452,2030-08-26
9004,29.24509945824035,2.901748343062116,2030-08-27
9005,29.056840878441243,2.8527055481008423,2030-08-28
9006,29.209351748511928,2.618566633982837,2030-08-29
9007,28.59209158761163,2.786353660115891,2030-08-30
9008,27.899839564732165,2.481269261997313,2030-08-31
9009,26.984384881882463,2.901001951972627,2030-09-01
9010,26.087890334356423,3.2517349178921915,2030-09-02
9011,26.180217633928596,2.9086014015768535,2030-09-03
9012,26.85820486886163,2.809365387254176,2030-09-04
9013,26.984704589843773,2.667794855836706,2030-09-05
9014,26.83338826497398,2.7832120605849555,2030-09-06
9015,26.96119588216148,2.6499587639828075,2030-09-07
9016,26.380885242280527,2.48169369393658,2030-09-08
9017,26.34082438151044,2.6485789020266095,2030-09-09
9018,26.77817324683782,2.6560802847883918,2030-09-10
9019,26.378057280040945,2.684363089745637,2030-09-11
9020,25.593738083612372,2.6598620102620045,2030-09-12
9021,25.654640997023833,2.6225184961103976,2030-09-13
9022,25.082597714378743,3.1558444227274607,2030-09-14
9023,24.689717320033505,3.037629326078809,2030-09-15
9024,24.41799897693455,2.446079801331498,2030-09-16
9025,24.544503057570708,2.4246268044228905,2030-09-17
9026,25.00106637137279,2.989285451749509,2030-09-18
9027,24.786011904761928,2.382622447269252,2030-09-19
9028,24.694049362909247,2.2020337880103074,2030-09-20
9029,24.84664742606029,1.971240048739944,2030-09-21
9030,24.926885405040945,2.183956776011065,2030-09-22
9031,24.525393240792432,3.0515073377151913,2030-09-23
9032,24.298396228608652,2.7591631615018217,2030-09-24
9033,23.94208897181922,2.4518810140366227,2030-09-25
9034,23.118150692894368,2.7600794649650107,2030-09-26
9035,23.38801472981773,3.793244191383693,2030-09-27
9036,22.43050973074779,4.046841691755111,2030-09-28
9037,22.757818022228445,2.6287036912387998,2030-09-29
9038,23.0309750511533,2.104504192933604,2030-09-30
9039,22.902025204613118,2.114373537158462,2030-10-01
9040,22.67169596354169,2.5501701965837476,2030-10-02
9041,22.089477248418923,2.6287967938543924,2030-10-03
9042,22.305482119605678,1.9762139210406537,2030-10-04
9043,22.487177966889902,2.3550020150169684,2030-10-05
9044,21.825571405319963,3.144314912625542,2030-10-06
9045,21.64919142950151,3.4095168778779366,2030-10-07
9046,21.8688424246652,3.8114448033896333,2030-10-08
9047,21.070453171502997,3.730142750321775,2030-10-09
9048,19.956725783575173,5.301053205160891,2030-10-10
9049,20.483026123046898,4.4558464240304545,2030-10-11
9050,20.399162365141393,4.4690154840446406,2030-10-12
9051,19.614773414248535,5.443765142283218,2030-10-13
9052,18.91208437965032,5.486151622155422,2030-10-14
9053,16.93873203822547,4.217518196340562,2030-10-15
9054,17.151426478794665,3.431238168903913,2030-10-16
9055,16.431476120721747,4.790210887611545,2030-10-17
9056,16.27526535760791,4.768520306517616,2030-10-18
9057,15.593376232328891,3.3420758756354,2030-10-19
9058,16.009836542038713,3.125369615938015,2030-10-20
9059,16.754570079985143,3.5202984822569743,2030-10-21
9060,16.869558861142135,3.957765409406802,2030-10-22
9061,16.108870442708355,3.149525794233093,2030-10-23
9062,15.730430675688266,3.5661154233652548,2030-10-24
9063,15.80721580868678,4.339844881988905,2030-10-25
9064,15.022280447823684,4.210314764230876,2030-10-26
9065,15.294677443731421,3.5885331394617377,2030-10-27
9066,14.817417399088564,3.6108935870482024,2030-10-28
9067,13.46770193917413,3.42267833794188,2030-10-29
9068,13.029251534598236,3.3346312419002504,2030-10-30
9069,12.486208670479934,3.1180791595120585,2030-10-31
9070,12.077126348586333,2.6063916761043324,2030-11-01
9071,11.545762997581868,3.2864367490007487,2030-11-02
9072,11.111332194010439,3.7426688045445817,2030-11-03
9073,11.04461350213916,3.1497216021124257,2030-11-04
9074,10.844668143136184,3.3631168275048284,2030-11-05
9075,11.265166945684546,3.041445139083099,2030-11-06
9076,10.74483351934526,3.3954052050683248,2030-11-07
9077,10.98387625558038,3.853639645742415,2030-11-08
9078,10.69991600399928,3.442064788716947,2030-11-09
9079,10.999893624441988,4.0392797694708,2030-11-10
9080,10.689390345982167,2.8000196723023025,2030-11-11
9081,9.81234566824779,2.3532604403134383,2030-11-12
9082,9.06972801571803,2.9100602544638843,2030-11-13
9083,8.323180861700173,3.1863765563691477,2030-11-14
9084,7.884957159133207,3.001898982717896,2030-11-15
9085,8.112712751116094,2.7343082521256936,2030-11-16
9086,9.235965983072939,3.1424276463980596,2030-11-17
9087,8.982284981863863,3.2419485566860478,2030-11-18
9088,9.16293160574779,3.304711970494658,2030-11-19
9089,9.326446242559546,3.3825050899933347,2030-11-20
9090,8.773217773437523,3.0468303104632293,2030-11-21
9091,8.522377813430083,3.691113600806944,2030-11-22
9092,8.459694707961333,3.0998309060872136,2030-11-23
9093,8.32424025762651,3.278706066560993,2030-11-24
9094,7.165605526878743,3.283240411126664,2030-11-25
9095,7.157280040922641,3.0391719241667863,2030-11-26
9096,7.089820207868327,3.8500021670802393,2030-11-27
9097,7.01541689918157,3.0713419420950623,2030-11-28
9098,6.936123511904785,2.3239560204941734,2030-11-29
9099,6.738692220052106,2.7880032821123533,2030-11-30
9100,6.444680059523832,3.1387526062998847,2030-12-01
9101,5.728945486886183,3.4097759822181506,2030-12-02
9102,5.962627301897344,4.027061933895345,2030-12-03
9103,5.53238467261907,3.47550028754751,2030-12-04
9104,5.257973516555082,3.313081265504799,2030-12-05
9105,5.190369814918178,3.8705921249610165,2030-12-06
9106,4.694347272600469,3.589628515242879,2030-12-07
9107,4.451417178199428,3.149307730290343,2030-12-08
9108,4.754362269810291,2.9458205891757765,2030-12-09
9109,4.413156854538713,3.7781423394520135,2030-12-10
9110,4.498450578962077,3.5173661420779077,2030-12-11
9111,4.479640125093029,3.8463729904699915,2030-12-12
9112,4.6036882672991295,3.8982054323258732,2030-12-13
9113,4.930548967633952,3.5740038008959467,2030-12-14
9114,5.257153901599726,4.299600953336596,2030-12-15
9115,5.798676699683803,3.654484485904152,2030-12-16
9116,5.284532528831868,3.5797731881116914,2030-12-17
9117,5.047695777529785,3.760412921212039,2030-12-18
9118,4.579025704520112,3.8853739185759,2030-12-19
9119,4.3232317243303795,3.1380240091192557,2030-12-20
9120,4.259697033110141,3.3806648601653055,2030-12-21
9121,3.84378603980657,4.2384457011166985,2030-12-22
9122,3.9164672851562727,3.8554590437790113,2030-12-23
9123,3.6496927897135643,3.945285863011366,2030-12-24
9124,4.296950276692731,3.405382600709635,2030-12-25
9125,4.920906866164457,2.984743752382235,2030-12-26
9126,4.877903238932315,3.3670781947073762,2030-12-27
9127,4.712550281343029,3.411458298922322,2030-12-28
9128,4.813111514136928,3.189228643758221,2030-12-29
9129,5.010645984468029,3.5099730084546414,2030-12-30
9130,4.82372727167041,3.2720162171429443,2030-12-31
9131,4.2345578148251715,2.5934777293514095,2031-01-01
9132,3.635089401971749,3.25370154320219,2031-01-02
9133,3.850592912946451,2.9048025937144755,2031-01-03
9134,3.6787208193824634,2.7982212530526276,2031-01-04
9135,4.0302019391741295,2.825165487196703,2031-01-05
9136,4.283766682942731,3.426938371194643,2031-01-06
9137,4.240257335844516,3.0098947638495255,2031-01-07
9138,4.464124116443476,3.349559820318482,2031-01-08
9139,4.20611979166669,3.757302680859587,2031-01-09
9140,4.40486479259675,3.9846508904337283,2031-01-10
9141,5.036253138950916,3.803963822824104,2031-01-11
9142,4.798447091238862,3.42631121073847,2031-01-12
9143,5.119817533947195,3.612459514914978,2031-01-13
9144,5.541592261904785,3.7650104038210372,2031-01-14
9145,5.117697288876511,3.852642445777513,2031-01-15
9146,4.983970714750766,3.556035211044804,2031-01-16
9147,4.897056652250766,3.421259972711075,2031-01-17
9148,4.885826183500766,3.317481486053114,2031-01-18
9149,4.350511532738118,3.1692550872329277,2031-01-19
9150,5.050314476376511,3.6270477612779963,2031-01-20
9151,5.910882568359398,3.330354625124379,2031-01-21
9152,5.144533865792433,3.6581245969329474,2031-01-22
9153,4.7930193219866295,3.3619479645130963,2031-01-23
9154,5.207817150297641,2.530764722288275,2031-01-24
9155,5.442758905319963,2.9588031896762694,2031-01-25
9156,6.228197079613118,3.344063986912044,2031-01-26
9157,6.544155738467285,3.27312649841753,2031-01-27
9158,6.094163876488118,4.427039363842752,2031-01-28
9159,6.683709716796898,3.799500513929199,2031-01-29
9160,6.79331723167785,2.8787850538419346,2031-01-30
9161,7.076626441592285,2.7113232078142318,2031-01-31
9162,6.317369442894368,3.1507638820114763,2031-02-01
9163,6.819948904854933,3.1539511069487496,2031-02-02
9164,7.236399042038713,3.3341353079557914,2031-02-03
9165,7.497109258742582,3.7510140697525154,2031-02-04
9166,7.270976911272344,3.577507593089851,2031-02-05
9167,7.439077904110886,3.494421340871233,2031-02-06
9168,7.586907958984398,3.270324103838998,2031-02-07
9169,7.776994687034993,3.53663212687305,2031-02-08
9170,7.731016322544666,3.165771956207827,2031-02-09
9171,7.559748767671154,3.4372053087029544,2031-02-10
9172,7.877523949032761,3.5339178563850213,2031-02-11
9173,7.819601585751511,3.2876534998432136,2031-02-12
9174,7.0091549827939215,4.895259148063728,2031-02-13
9175,7.611109851655529,4.225349415467647,2031-02-14
9176,7.715785144624279,3.7464066013248325,2031-02-15
9177,7.023620314825173,3.6561874524091573,2031-02-16
9178,7.962301781064011,3.6561127489147385,2031-02-17
9179,8.778276425316244,4.201933924018868,2031-02-18
9180,9.31318272181922,4.176938402397935,2031-02-19
9181,9.455276925223236,3.7930660047759863,2031-02-20
9182,9.43288719540553,3.794756760363396,2031-02-21
9183,9.799143182663713,3.85423806304058,2031-02-22
9184,10.375044759114607,3.4225621872003034,2031-02-23
9185,10.675589134579635,3.5880510685621774,2031-02-24
9186,10.584550839378743,3.8140566993661156,2031-02-25
9187,10.385708472842285,3.9429272476886816,2031-02-26
9188,10.37585856119794,3.8775120061293182,2031-02-27
9189,10.728535679408505,4.012479066699982,2031-02-28
9190,10.887394205729189,4.11792742332586,2031-03-01
9191,11.140448869977702,4.888837259994804,2031-03-02
9192,11.820005580357165,5.079128282402688,2031-03-03
9193,12.140854317801361,4.245813269793268,2031-03-04
9194,12.11489693777904,4.448731320182787,2031-03-05
9195,12.484905133928594,3.96021634272553,2031-03-06
9196,12.647710600353445,3.4681167699864255,2031-03-07
9197,12.75113467261907,3.9753418644454417,2031-03-08
9198,11.823532540457611,3.3320127384528933,2031-03-09
9199,11.937158203125023,2.5514193546345667,2031-03-10
9200,12.459773181733654,3.913306301159136,2031-03-11
9201,12.780342901320708,4.56625727453138,2031-03-12
9202,13.235041736421154,4.4544877171632615,2031-03-13
9203,13.583122326078891,4.415541718544849,2031-03-14
9204,13.705253673735141,4.378598109916051,2031-03-15
9205,14.079739234561035,4.179624625716898,2031-03-16
9206,13.580336507161482,3.947204102362008,2031-03-17
9207,13.377282714843773,3.8222588276887937,2031-03-18
9208,13.497049676804338,3.7441180376956895,2031-03-19
9209,14.370318894159249,3.526207639441359,2031-03-20
9210,14.595460146949428,3.97195240169572,2031-03-21
9211,14.563284447079635,4.073331496461887,2031-03-22
9212,13.031495303199428,3.784967382796806,2031-03-23
9213,12.846366954985141,3.8133007841526765,2031-03-24
9214,13.32595650809154,3.604764969493137,2031-03-25
9215,14.833317057291689,3.8487969327610103,2031-03-26
9216,15.475297909691243,3.8694505733697775,2031-03-27
9217,15.802251615978445,3.8119420263921984,2031-03-28
9218,16.2042916434152,3.526200122126526,2031-03-29
9219,16.20755557105657,2.882319007842913,2031-03-30
9220,16.930916631789458,3.1953247709496124,2031-03-31
9221,16.245603724888415,3.344375794587153,2031-04-01
9222,16.186700439453148,3.508577752193663,2031-04-02
9223,16.419959368024575,3.0365716951129116,2031-04-03
9224,16.07017996651788,2.838229554368066,2031-04-04
9225,15.854318963913713,3.4919340209502545,2031-04-05
9226,16.238272240048385,3.933986123290129,2031-04-06
9227,16.980352201915945,3.868292989251681,2031-04-07
9228,17.372991362072195,3.722796051820178,2031-04-08
9229,17.194254266648088,2.949287476917007,2031-04-09
9230,16.445322381882463,3.2190351095419723,2031-04-10
9231,17.319190325055825,3.1924896402442755,2031-04-11
9232,17.868755231584846,2.8082661080247235,2031-04-12
9233,17.69375581287205,3.023650210630613,2031-04-13
9234,17.297967529296898,3.4619235109111504,2031-04-14
9235,17.145017787388415,3.1688003840505865,2031-04-15
9236,16.831387183779785,3.0418630082224785,2031-04-16
9237,17.16797281901044,2.6249953227223806,2031-04-17
9238,17.604141671316988,2.486504966284722,2031-04-18
9239,18.131556628999277,2.610947539601511,2031-04-19
9240,18.842821103050618,3.4651800374250703,2031-04-20
9241,19.398320951915945,3.3807579505659984,2031-04-21
9242,19.231622314453148,3.0138144445936974,2031-04-22
9243,18.530595761253743,3.337781516484161,2031-04-23
9244,18.08951357886907,4.176580566198733,2031-04-24
9245,17.747048223586333,4.408956378260598,2031-04-25
9246,18.347560046968027,4.147555379592541,2031-04-26
9247,18.325925990513415,3.1747782252490757,2031-04-27
9248,18.690579078311035,3.6717083646230884,2031-04-28
9249,20.002643112909247,3.2208824727843677,2031-04-29
9250,20.204285830543178,3.523918015976465,2031-04-30
9251,20.631707763671898,3.282803911864445,2031-05-01
9252,20.272278994605678,3.443730208124887,2031-05-02
9253,21.25046328590032,3.7791279129642232,2031-05-03
9254,20.921831112816243,4.527566456860016,2031-05-04
9255,21.491579764229932,4.155881424320883,2031-05-05
9256,21.94448678152904,3.5108872421906763,2031-05-06
9257,22.39484049479169,3.4315555445309114,2031-05-07
9258,22.2594906761533,3.3305042407096885,2031-05-08
9259,22.055220540364605,3.9808654793383473,2031-05-09
9260,22.586937023344518,3.821580408992888,2031-05-10
9261,22.670190429687523,3.6143261422452255,2031-05-11
9262,22.90031912667413,4.376913549148607,2031-05-12
9263,22.670680164155527,4.128069787240042,2031-05-13
9264,22.851073928106423,2.7116077343775,2031-05-14
9265,23.285891287667432,2.6582030624285733,2031-05-15
9266,22.972119721912225,1.5469050825472808,2031-05-16
9267,22.86891799200151,2.3911938553992855,2031-05-17
9268,23.397318231491838,2.3167558935995793,2031-05-18
9269,24.695547630673385,2.0125618065062363,2031-05-19
9270,25.817245919363863,1.5168184089796886,2031-05-20
9271,26.035155959356423,1.2827259013007954,2031-05-21
9272,25.344140625000023,2.003262749696896,2031-05-22
9273,25.02023141043529,2.35837016940276,2031-05-23
9274,25.350437418619816,2.722489395415231,2031-05-24
9275,25.77066592261907,2.544805222029007,2031-05-25
9276,26.75227980840776,2.1444856602113713,2031-05-26
9277,26.53365187872026,2.1936617106370453,2031-05-27
9278,26.33834664481029,2.5548644362628887,2031-05-28
9279,26.547211855933803,2.77675182587639,2031-05-29
9280,27.094483584449428,2.2311934957155124,2031-05-30
9281,27.43177403041297,2.0808443535228767,2031-05-31
9282,27.944199044363863,2.4248932154005143,2031-06-01
9283,27.842385137648833,2.2047132397674885,2031-06-02
9284,28.136089215959846,2.2379485982125686,2031-06-03
9285,28.083418782552105,2.316185684529108,2031-06-04
9286,27.8727719261533,2.712582770210703,2031-06-05
9287,28.18682541620166,2.5040557324231165,2031-06-06
9288,27.740754336402553,2.539853222469543,2031-06-07
9289,28.317612130301363,3.482296365669995,2031-06-08
9290,28.658195568266393,4.234531155257756,2031-06-09
9291,29.617161051432316,3.267369805538954,2031-06-10
9292,29.864458065941243,3.2439870011512033,2031-06-11
9293,30.450176130022346,2.9615107513680585,2031-06-12
9294,30.398842657180083,3.0470116892075194,2031-06-13
9295,29.759707205636182,2.7813423519818405,2031-06-14
9296,29.490588669549872,2.5977297166176396,2031-06-15
9297,30.009356980096747,2.231021684518784,2031-06-16
9298,30.234313674200173,3.1920259571141703,2031-06-17
9299,30.2960885184152,3.12094114937576,2031-06-18
9300,30.035359409877255,2.9547760433098107,2031-06-19
9301,30.26617111932666,2.318658810279943,2031-06-20
9302,30.975533331008208,2.1873418981949047,2031-06-21
9303,31.165202985491096,2.719762603660869,2031-06-22
9304,31.487137276785738,3.0023010267949575,2031-06-23
9305,31.687691534133208,2.5382435599553044,2031-06-24
9306,31.99483351934526,2.5012759101383453,2031-06-25
9307,31.695033191499277,2.7903565366785283,2031-06-26
9308,31.359307861328148,2.651227131792266,2031-06-27
9309,31.599587286086333,2.6245091020547826,2031-06-28
9310,31.607707868303596,1.7921134890413495,2031-06-29
9311,31.608744012741838,1.880430496855967,2031-06-30
9312,31.84767775762651,1.973425426962154,2031-07-01
9313,31.82626894996282,1.7698292820328771,2031-07-02
9314,32.29313703264511,1.8262891627998732,2031-07-03
9315,32.167132859003,2.149185494684651,2031-07-04
9316,32.23634236653648,2.4000228213872203,2031-07-05
9317,32.45359700520836,2.5037917687742133,2031-07-06
9318,33.08642549060642,2.7983118892482013,2031-07-07
9319,32.74238194056922,2.1395748050145587,2031-07-08
9320,32.68758399600077,1.8141922146058729,2031-07-09
9321,32.77867024739586,1.9637548644376712,2031-07-10
9322,32.70180518740702,2.2329620026533488,2031-07-11
9323,32.63437877836684,1.8184497049366264,2031-07-12
9324,32.49181082589288,1.6042197450167028,2031-07-13
9325,32.5659365699405,1.526005273198164,2031-07-14
9326,31.954676746186777,1.3929994503686889,2031-07-15
9327,32.04452194940478,1.9765477590073597,2031-07-16
9328,32.04400024414065,1.6366345023707556,2031-07-17
9329,32.1632033575149,2.1280257357522645,2031-07-18
9330,32.20264660063246,2.196936840839695,2031-07-19
9331,32.11931908017115,2.0764792134430468,2031-07-20
9332,32.34946666899184,2.4104592515702987,2031-07-21
9333,31.93466738746282,2.1363676521607666,2031-07-22
9334,32.37109927222845,2.33862234559177,2031-07-23
9335,32.49314342680434,2.3133867369664847,2031-07-24
9336,32.36793561662949,1.8768589589134697,2031-07-25
9337,32.16516374860493,1.7870310247459915,2031-07-26
9338,31.95959152948291,1.7892850246288303,2031-07-27
9339,32.07022792271208,1.8927525016687323,2031-07-28
9340,32.21097499302458,1.7145224569097943,2031-07-29
9341,31.895684814453148,1.7774106964927885,2031-07-30
9342,31.575796654110885,1.8481839753003313,2031-07-31
9343,31.452310907273088,2.1284073454965,2031-08-01
9344,31.471971493675618,2.061568687063087,2031-08-02
9345,31.467295038132463,2.1057357659381437,2031-08-03
9346,31.207468377976213,2.035995569992393,2031-08-04
9347,30.879461088634695,1.7435124597138498,2031-08-05
9348,30.88208850678945,1.83652651899274,2031-08-06
9349,31.451279122488863,2.2357901975285945,2031-08-07
9350,31.175044177827402,2.63768354161301,2031-08-08
9351,30.998421514601958,2.4824725871008346,2031-08-09
9352,31.332991536458355,2.391370629440788,2031-08-10
9353,31.32215053013395,2.333116003156409,2031-08-11
9354,31.22166922433038,1.9188031405832762,2031-08-12
9355,30.947128731863863,2.021950745208062,2031-08-13
9356,30.737512207031273,2.510689427965054,2031-08-14
9357,30.489902750651066,2.0219179669365808,2031-08-15
9358,30.34557785760791,1.9093605416803465,2031-08-16
9359,30.029414295014902,2.20586423145648,2031-08-17
9360,30.1935727074033,2.7459907180322705,2031-08-18
9361,30.341830008370557,2.0101850270634487,2031-08-19
9362,29.798342459542432,1.7039524709452427,2031-08-20
9363,29.8456723167783,1.7334085600549087,2031-08-21
9364,29.8445736839658,1.8909376569028187,2031-08-22
9365,29.545870535714307,2.459194826768884,2031-08-23
9366,29.270471191406273,2.5316671915106874,2031-08-24
9367,29.06358816964288,2.9465479372620913,2031-08-25
9368,29.310030691964307,2.9743758777956644,2031-08-26
9369,29.312752569289458,2.7129443208404105,2031-08-27
9370,28.74624604724705,2.1690170307063052,2031-08-28
9371,28.738796851748535,2.526857427493175,2031-08-29
9372,28.66189546130955,2.3840794731493897,2031-08-30
9373,28.89770188104541,2.5267604694458763,2031-08-31
9374,28.59927339099705,2.536466636005185,2031-09-01
9375,27.796829659598238,2.5494640011183045,2031-09-02
9376,27.651698230561777,1.8484355753150423,2031-09-03
9377,27.533686755952402,1.9945269774204644,2031-09-04
9378,27.50594918387279,2.1012617258539037,2031-09-05
9379,27.387177676246303,2.3693369357939096,2031-09-06
9380,26.63973824637279,3.0581048508378936,2031-09-07
9381,26.964475795200915,2.5851877519649578,2031-09-08
9382,26.659246244884695,2.547498053609512,2031-09-09
9383,26.243082391648088,2.3613706719921015,2031-09-10
9384,26.222705368768622,2.192554935028622,2031-09-11
9385,25.683825974237372,2.1792596061740634,2031-09-12
9386,25.846436709449428,2.572153108193621,2031-09-13
9387,25.510140264601958,2.0341548801558376,2031-09-14
9388,25.676009114583355,1.9454860281754671,2031-09-15
9389,25.706718517485143,2.599486712329637,2031-09-16
9390,25.870789736793178,2.586206993363087,2031-09-17
9391,25.843310837518622,2.246514173253081,2031-09-18
9392,25.619242059616838,3.017795554796853,2031-09-19
9393,24.987086414155527,2.5171995619213923,2031-09-20
9394,25.305679757254488,2.777480799713651,2031-09-21
9395,25.12280680338544,2.626554023041635,2031-09-22
9396,25.149329485212075,2.981859599519678,2031-09-23
9397,24.40057053338916,4.417199766714844,2031-09-24
9398,23.540769740513415,4.528045418746267,2031-09-25
9399,23.1553646995908,4.152983870868637,2031-09-26
9400,23.264805094401066,2.7046958174853994,2031-09-27
9401,23.286440604073682,3.1103862661725694,2031-09-28
9402,22.822827729724725,4.23989579475047,2031-09-29
9403,22.9116643996466,3.3539294402512936,2031-09-30
9404,23.111657714843773,2.643158477629174,2031-10-01
9405,23.240938895089307,2.6028902443338504,2031-10-02
9406,22.399983433314755,3.8073806091322244,2031-10-03
9407,22.850046502976213,3.302203030450263,2031-10-04
9408,23.487791224888415,3.5670749246657465,2031-10-05
9409,22.731216866629488,4.566053789933119,2031-10-06
9410,22.13709920247398,5.253439751403892,2031-10-07
9411,21.869308907645113,5.158925402201469,2031-10-08
9412,20.731787981305825,4.51918613386947,2031-10-09
9413,20.119056047712075,5.491474546347627,2031-10-10
9414,20.423256719680083,4.774143657340135,2031-10-11
9415,20.198092215401807,4.008001702579708,2031-10-12
9416,19.975337146577402,4.221851828210259,2031-10-13
9417,20.168571544828893,4.3244947178440585,2031-10-14
9418,19.48281685965404,3.663870113120463,2031-10-15
9419,20.02741612025672,3.971499844189319,2031-10-16
9420,20.048051815941243,3.658438219497803,2031-10-17
9421,19.446131824311777,3.5142454162368546,2031-10-18
9422,18.87077811104913,3.604052157470996,2031-10-19
9423,18.164739408947195,3.6823633351340628,2031-10-20
9424,18.46343674432666,4.226795259962917,2031-10-21
9425,18.159937976655527,3.780094498963169,2031-10-22
9426,17.696586681547643,3.4394422503401283,2031-10-23
9427,17.783550153459846,3.6370725650076325,2031-10-24
9428,16.977464657738118,3.863179680986937,2031-10-25
9429,16.434931873139902,3.6120954066257926,2031-10-26
9430,15.95184006463916,3.1399204168368384,2031-10-27
9431,14.351435779389906,3.444580399524196,2031-10-28
9432,14.247466750372046,3.4261724384166676,2031-10-29
9433,13.498526146298385,3.3762578925070525,2031-10-30
9434,13.222003464471749,4.359818460512206,2031-10-31
9435,13.405961972191243,4.399157537194933,2031-11-01
9436,14.053119187128,3.7041697109748424,2031-11-02
9437,13.853938220796154,3.505391077327612,2031-11-03
9438,12.969800385974725,3.5910902237708364,2031-11-04
9439,12.987048630487374,3.3400665343391998,2031-11-05
9440,13.433374023437523,3.1033955574966985,2031-11-06
9441,13.216662888299874,2.85490701253107,2031-11-07
9442,12.576675851004486,3.6722698409910626,2031-11-08
9443,12.678446161179338,3.939329493991463,2031-11-09
9444,12.066025216238861,3.90169213406435,2031-11-10
9445,10.593113199869816,3.834908272487893,2031-11-11
9446,10.537869117373535,3.9035416235290454,2031-11-12
9447,10.342671421596005,3.7055857118060915,2031-11-13
9448,10.642038690476213,3.4980699836160842,2031-11-14
9449,10.215798223586333,3.1880083802361163,2031-11-15
9450,9.93747209821431,3.732858019978571,2031-11-16
9451,9.66195213681178,4.747773476108775,2031-11-17
9452,10.139887927827404,4.115706739299572,2031-11-18
9453,9.271314057849725,4.317038891347662,2031-11-19
9454,8.692219761439755,3.436630982871579,2031-11-20
9455,8.330150495256719,3.814835056258644,2031-11-21
9456,7.940109688895112,3.6635525117737573,2031-11-22
9457,7.2040910993303795,3.839593913912614,2031-11-23
9458,7.389344424293178,3.4330008046049003,2031-11-24
9459,6.297583879743327,3.3201852910633276,2031-11-25
9460,6.267067754836332,3.244622854633573,2031-11-26
9461,6.251184082031273,3.199875778939347,2031-11-27
9462,6.530421375093029,2.7331741814527,2031-11-28
9463,7.1800127301897545,2.799248493472768,2031-11-29
9464,6.851303536551362,3.075551358235012,2031-11-30
9465,6.563525681268624,2.834848443972161,2031-12-01
9466,6.871446591331868,3.5463277328517697,2031-12-02
9467,7.436460658482166,3.3428254239539936,2031-12-03
9468,7.1924639020647545,3.5195918891168354,2031-12-04
9469,6.512096296037969,3.726861939925177,2031-12-05
9470,5.882595679873535,3.2883095056991416,2031-12-06
9471,5.397691708519368,2.99648261591272,2031-12-07
9472,5.037443324497791,3.443684173570885,2031-12-08
9473,5.425225830078148,2.9086982071870504,2031-12-09
9474,4.758675420851957,2.835814805119123,2031-12-10
9475,4.643079194568475,3.095077230022554,2031-12-11
9476,4.132264346168178,3.0110891227014687,2031-12-12
9477,4.796517217726957,2.9220773519832384,2031-12-13
9478,5.132928466796899,3.9849155516316923,2031-12-14
9479,5.077991013299874,3.9496087339180566,2031-12-15
9480,4.756244187127999,3.744995544397996,2031-12-16
9481,4.608476620628743,2.9548793580099906,2031-12-17
9482,4.808509172712077,3.2218693797420737,2031-12-18
9483,4.839655994233654,4.183728997703672,2031-12-19
9484,4.812512788318475,4.100335547290845,2031-12-20
9485,4.424891589936779,3.7902179009465247,2031-12-21
9486,4.961450195312523,3.7648871765681773,2031-12-22
9487,4.602987816220261,4.451321907587539,2031-12-23
9488,3.9193432035900524,4.201735152893601,2031-12-24
9489,4.265242513020856,4.197965991862957,2031-12-25
9490,4.308661760602702,3.36787046470943,2031-12-26
9491,4.244823346819219,2.7340217541920873,2031-12-27
9492,3.697253708612374,3.028726526797292,2031-12-28
9493,3.3889418829055287,3.378323507573149,2031-12-29
9494,3.801885405040945,3.123744396023339,2031-12-30
9495,4.625669642857166,2.6382135102234043,2031-12-31
9496,4.2265825544085045,3.455535545298714,2032-01-01
9497,3.8885001046317194,3.686042926982919,2032-01-02
9498,3.981920224144368,2.286926892643618,2032-01-03
9499,4.449991571335588,2.152595450211165,2032-01-04
9500,4.461937023344516,3.034063158730096,2032-01-05
9501,4.359268624441987,3.3203907885878525,2032-01-06
9502,4.111458623976957,3.7769491962969486,2032-01-07
9503,4.013895379929339,4.129199345157226,2032-01-08
9504,3.810199265252999,3.5285662253186603,2032-01-09
9505,3.795110502697196,3.346814093779074,2032-01-10
9506,4.182205636160737,2.9013263378063923,2032-01-11
9507,4.031740897042433,3.120311044767971,2032-01-12
9508,4.371875290643624,3.314809379761028,2032-01-13
9509,4.010999116443475,3.97029054782633,2032-01-14
9510,4.380578613281273,4.007981274329513,2032-01-15
9511,4.192683337983654,3.6595943648445313,2032-01-16
9512,4.262835984002999,3.8795657754079316,2032-01-17
9513,5.062134951636928,3.195292262088218,2032-01-18
9514,5.485162353515648,3.151813673249048,2032-01-19
9515,5.048551722935291,3.109399309528839,2032-01-20
9516,5.423928106398832,3.7761162278245695,2032-01-21
9517,5.596551513671898,4.046468314690788,2032-01-22
