,mean,std,date
4694,9.99670090448291,3.3267379016896386,2018-11-08
4695,10.051385498046898,3.433135137048646,2018-11-09
4696,9.449809919084846,3.71046456786192,2018-11-10
4697,8.363423374721005,4.705940596234764,2018-11-11
4698,8.03881516229541,4.458940337418378,2018-11-12
4699,7.978349667503743,3.717498492107512,2018-11-13
4700,7.731382533482166,3.979850931113921,2018-11-14
4701,8.032355608258952,4.162871005858385,2018-11-15
4702,8.581733049665202,3.526502653061337,2018-11-16
4703,7.957899983723981,3.664428283508562,2018-11-17
4704,7.817045375279041,3.553634696058819,2018-11-18
4705,7.754343377976213,3.555738124985207,2018-11-19
4706,7.059030877976213,3.7034569066758296,2018-11-20
4707,7.8308000837053795,3.0589705889783847,2018-11-21
4708,7.37012125651044,2.9229746600696433,2018-11-22
4709,6.636908830915202,3.389081285993287,2018-11-23
4710,6.324610828218029,4.416584839756479,2018-11-24
4711,6.338311767578148,3.3025527656164186,2018-11-25
4712,5.198609561011928,3.409070699262893,2018-11-26
4713,5.116636439732166,4.071000923837321,2018-11-27
4714,4.808642868768624,3.789766391191626,2018-11-28
4715,4.608573986235141,3.4767141950986784,2018-11-29
4716,4.996339053199428,3.738509638292389,2018-11-30
4717,5.500861467633952,3.331737550458874,2018-12-01
4718,5.1123552594866295,2.804655257824131,2018-12-02
4719,4.495150320870558,2.817125154943374,2018-12-03
4720,4.896253022693475,3.264186747127754,2018-12-04
4721,4.693239920479933,3.4572435593490676,2018-12-05
4722,3.956368291945707,3.38894600463853,2018-12-06
4723,4.315073358444963,3.196241036618967,2018-12-07
4724,4.035811360677106,3.7610087676814588,2018-12-08
4725,3.326834251767136,3.1585162137622795,2018-12-09
4726,2.882637823195707,3.0845278349963956,2018-12-10
4727,2.6965677897135643,3.031114674869582,2018-12-11
4728,3.0269569033668384,2.7575606665201113,2018-12-12
4729,2.3176746186756185,3.5636868270816353,2018-12-13
4730,2.991052246093773,3.1145934755837033,2018-12-14
4731,2.9389907110305287,3.499797778395467,2018-12-15
4732,3.182356770833356,2.945279540887076,2018-12-16
4733,3.053972226097493,3.2054096053110963,2018-12-17
4734,2.574356515066987,2.829412201548237,2018-12-18
4735,2.3474219912574634,3.078175728529655,2018-12-19
4736,2.754655819847493,3.1399820149202244,2018-12-20
4737,2.472212727864606,3.4273609239604332,2018-12-21
4738,2.494178118024576,3.6232228783193197,2018-12-22
4739,2.4510291689918384,3.164366957910534,2018-12-23
4740,2.2898222423735346,3.5588914126457,2018-12-24
4741,2.509537179129487,2.962442292596622,2018-12-25
4742,3.051506115141392,2.6680508586024545,2018-12-26
4743,3.3679443359375236,2.3419330848622923,2018-12-27
4744,2.6480419340588024,3.0758785212968083,2018-12-28
4745,2.1339210146949634,4.6606747611752395,2018-12-29
4746,2.844194394066243,3.6264458858942206,2018-12-30
4747,2.9019118536086537,3.187168410988465,2018-12-31
4748,2.684163120814755,3.3294963556041615,2019-01-01
4749,2.1129220145089516,3.624805746515265,2019-01-02
4750,2.172913760230678,3.748635313248385,2019-01-03
4751,2.527058628627255,2.800493130473444,2019-01-04
4752,2.4557230631510643,2.673846223143897,2019-01-05
4753,2.547020031157017,2.850897264999312,2019-01-06
4754,1.3221418108259155,3.2503932772571287,2019-01-07
4755,1.5969569614955585,3.3523718569315433,2019-01-08
4756,1.6410926455543382,3.45887712569526,2019-01-09
4757,2.60068301246282,3.332728116134201,2019-01-10
4758,2.949102201915945,3.3736102778879107,2019-01-11
4759,3.053199114118326,2.926259867194874,2019-01-12
4760,3.1766354515439215,1.9991917352180477,2019-01-13
4761,2.977423967633951,2.92087522678233,2019-01-14
4762,2.135993303571451,3.0094460757989454,2019-01-15
4763,2.4745465959821655,2.8789150792586544,2019-01-16
4764,1.6171537853422846,2.9556571426577922,2019-01-17
4765,1.1401320684524041,3.841306066766513,2019-01-18
4766,0.2056533086867787,4.139432822674239,2019-01-19
4767,1.13744070870538,4.399250668628609,2019-01-20
4768,1.4842177618117787,4.433412854441604,2019-01-21
4769,1.9367047991071655,3.9894820185015063,2019-01-22
4770,2.0738173711867787,3.715322401501725,2019-01-23
4771,3.162584286644368,4.265201823495963,2019-01-24
4772,2.4394862583705583,4.387803519293978,2019-01-25
4773,3.0147527785528503,4.209224323189374,2019-01-26
4774,3.6708618164062727,4.158336904216157,2019-01-27
4775,3.703758312407017,4.058388160714266,2019-01-28
4776,4.114436267671154,2.977144476900321,2019-01-29
4777,4.154094587053594,3.0462575596741837,2019-01-30
4778,4.214583333333356,3.0296631721994456,2019-01-31
4779,4.996859305245558,2.9820723877231052,2019-02-01
4780,5.038337053571452,2.972696852681984,2019-02-02
4781,5.503791155133952,3.527417937194727,2019-02-03
4782,5.446120198567731,3.72285878684403,2019-02-04
4783,4.128839111328148,3.430547646073756,2019-02-05
4784,5.1703488304501715,2.628536495422287,2019-02-06
4785,5.093440173921154,3.1871882967978222,2019-02-07
4786,4.52148844401044,3.905060573467336,2019-02-08
4787,3.8805480957031477,4.273456126846764,2019-02-09
4788,4.632431466238862,4.803417021702111,2019-02-10
4789,5.431067766462077,3.822044384924261,2019-02-11
4790,5.0901689801897545,3.2576908162929112,2019-02-12
4791,5.145601981026808,3.3262599369094326,2019-02-13
4792,5.113391403924874,4.478264209009775,2019-02-14
4793,4.650977434430827,3.6599491177640298,2019-02-15
4794,4.824349248976957,3.3740169164263216,2019-02-16
4795,4.928922816685291,3.449118420076018,2019-02-17
4796,5.014655412946452,3.016662661139163,2019-02-18
4797,4.7172063918341,3.187156057873201,2019-02-19
4798,5.347304280598981,3.127481015054074,2019-02-20
4799,5.361522565569219,3.4560729062366224,2019-02-21
4800,5.059546770368327,3.369441407827763,2019-02-22
4801,5.32092692057294,3.771741786747179,2019-02-23
4802,5.192965262276808,3.0219257552979126,2019-02-24
4803,5.495799909319219,3.442908942991099,2019-02-25
4804,5.752089436848981,3.3407174945166482,2019-02-26
4805,4.964796956380231,3.946015089596836,2019-02-27
4806,5.608659726097493,3.7099467350419175,2019-02-28
4807,5.663501267206124,3.434243308727751,2019-03-01
4808,5.237422107514904,3.341018465350383,2019-03-02
4809,5.854548572358654,3.4210173809772426,2019-03-03
4810,7.155684407552106,3.1693542923559095,2019-03-04
4811,7.881113397507463,3.213658867845076,2019-03-05
4812,7.93481852213544,3.8108248560641966,2019-03-06
4813,7.941420491536481,4.185044953151151,2019-03-07
4814,8.03790399460568,4.542433991460489,2019-03-08
4815,8.079476202101958,4.70651941483131,2019-03-09
4816,8.482674444289458,4.081881811765204,2019-03-10
4817,8.604423595610141,3.534171481430984,2019-03-11
4818,8.319428652808803,3.299498072958282,2019-03-12
4819,8.382681419735885,3.6925185642685077,2019-03-13
4820,9.27566789899556,4.177688593468055,2019-03-14
4821,8.434087553478445,3.3149761516229077,2019-03-15
4822,8.349738420758952,3.2196029143931995,2019-03-16
4823,9.177779134114607,3.8271009862548486,2019-03-17
4824,9.997087460472493,3.246669700631995,2019-03-18
4825,9.847169131324428,3.6904742647405735,2019-03-19
4826,9.94433274042041,4.476486585080147,2019-03-20
4827,10.175384230840796,5.603248178552503,2019-03-21
4828,9.878778076171898,4.927814815855396,2019-03-22
4829,10.230193801153296,3.6954339735878388,2019-03-23
4830,10.417815871465796,3.0564343230584075,2019-03-24
4831,10.499592808314755,3.0924543293544664,2019-03-25
4832,10.750860014415945,3.4452633292025676,2019-03-26
4833,11.504548281715053,4.086899873156336,2019-03-27
4834,11.526326206752255,4.406394663945334,2019-03-28
4835,11.51376604352681,3.650293692096588,2019-03-29
4836,10.913444591703891,3.167243176642689,2019-03-30
4837,12.102823602585588,3.467395387613129,2019-03-31
4838,12.302260335286482,3.5907922053012973,2019-04-01
4839,12.633490862165202,3.3222027898490376,2019-04-02
4840,13.165941220238118,3.1074138638992066,2019-04-03
4841,13.483547828311035,3.5856107747852435,2019-04-04
4842,14.284132893880232,3.6244550809135534,2019-04-05
4843,14.586900692894368,3.839023713255676,2019-04-06
4844,13.903889683314755,3.7571497860733243,2019-04-07
4845,13.335296340215796,3.8497600864811248,2019-04-08
4846,13.838513764880975,3.752477355138,2019-04-09
4847,14.404252987816243,4.357322187064632,2019-04-10
4848,14.81161033993678,4.6374091807493025,2019-04-11
4849,15.077637881324428,4.955591588327088,2019-04-12
4850,15.426683407738118,3.7233224468671806,2019-04-13
4851,14.599863397507463,3.053236654131772,2019-04-14
4852,14.023270089285736,4.249447635814219,2019-04-15
4853,14.164948672340053,3.9483966547601144,2019-04-16
4854,14.420601690383208,3.0624028660708467,2019-04-17
4855,14.748813883463564,2.9630700306702935,2019-04-18
4856,14.907261149088564,3.12703088168892,2019-04-19
4857,14.607218133835588,4.2111453223634125,2019-04-20
4858,15.33120553152904,3.831244533101419,2019-04-21
4859,15.424567522321453,2.5563332356782267,2019-04-22
4860,15.725146775018624,2.3400901878122586,2019-04-23
4861,15.90854143415181,2.474866028796554,2019-04-24
4862,16.120249139694963,2.9322758205624173,2019-04-25
4863,16.713757905505975,3.5853377347552144,2019-04-26
4864,16.595840890066988,3.343740590977783,2019-04-27
4865,17.378872535342285,3.5518357856623473,2019-04-28
4866,17.96430867513023,3.12319334677524,2019-04-29
4867,16.946797398158505,2.999829581945609,2019-04-30
4868,16.400691150483652,3.8207160457377123,2019-05-01
4869,16.336543201264902,3.327812065036911,2019-05-02
4870,17.374444580078148,3.244948292879335,2019-05-03
4871,18.043038213820708,3.432996419013996,2019-05-04
4872,18.525069173177105,3.7417733620098543,2019-05-05
4873,18.45731143043157,3.967468830815651,2019-05-06
4874,18.851334054129488,4.164878922043004,2019-05-07
4875,18.63253609793529,3.828713210227934,2019-05-08
4876,19.05563180106029,3.5547900062532465,2019-05-09
4877,20.44250168573291,4.072036893283633,2019-05-10
4878,19.943425932384695,4.529833625883619,2019-05-11
4879,19.59854678199407,4.526089398281251,2019-05-12
4880,20.256643822079635,4.501572324281973,2019-05-13
4881,20.509082321893622,4.217577216659993,2019-05-14
4882,20.583925955636182,3.355833730386827,2019-05-15
4883,21.422347005208355,3.471037589654064,2019-05-16
4884,21.242328171502997,3.8636237869583425,2019-05-17
4885,21.501220412481423,3.3842709071593773,2019-05-18
4886,21.350604538690497,3.7660393160341394,2019-05-19
4887,21.60293404715404,3.3961017565231053,2019-05-20
4888,21.85460379464288,3.2594334081551777,2019-05-21
4889,21.618740699404785,3.4260847849969425,2019-05-22
4890,21.41554158528648,3.7892044234651547,2019-05-23
4891,21.631431652250768,3.5848640498096835,2019-05-24
4892,22.279505847749277,3.510279474491326,2019-05-25
4893,22.733328392392135,3.601146832046375,2019-05-26
4894,22.93383469354541,2.959570786402788,2019-05-27
4895,22.657422456287225,2.9368737951077173,2019-05-28
4896,23.31233840215776,3.0687476355323713,2019-05-29
4897,24.058289736793178,3.2666971471498987,2019-05-30
4898,23.56537272135419,3.0563705676697785,2019-05-31
4899,23.35242396763395,3.368854453256004,2019-06-01
4900,24.206580461774575,3.3331299174119144,2019-06-02
4901,23.801106480189755,3.348625373724795,2019-06-03
4902,23.532702927362372,2.809132623484102,2019-06-04
4903,23.999761381603445,3.0531926495473862,2019-06-05
4904,24.286010451543923,3.6197177378399563,2019-06-06
4905,23.95807291666669,3.797025288032071,2019-06-07
4906,24.889585658482165,2.7590799639312995,2019-06-08
4907,25.333354840959846,2.7062957652598394,2019-06-09
4908,25.455425153459846,3.304824236828869,2019-06-10
4909,25.878621128627255,2.680575468119082,2019-06-11
4910,25.875527227492583,2.7093948709129347,2019-06-12
4911,26.853380185081868,2.6883077485823494,2019-06-13
4912,26.440298607235885,2.9083688296765153,2019-06-14
4913,26.072160702659993,3.25648680821505,2019-06-15
4914,26.472932070777553,3.9788652079645375,2019-06-16
4915,25.855295526413713,4.003378480955645,2019-06-17
4916,26.110483514694963,3.4525314961676936,2019-06-18
4917,27.06663266136535,2.293895812523154,2019-06-19
4918,26.891205996558803,2.87115771004909,2019-06-20
4919,27.263694835844518,3.1687231191886593,2019-06-21
4920,27.502974446614605,2.9972007787443906,2019-06-22
4921,27.892322067987372,2.547863597202116,2019-06-23
4922,28.477871558779785,2.459986259181428,2019-06-24
4923,28.773822312127997,1.7484167706765346,2019-06-25
4924,28.366877673921152,2.0734453753414015,2019-06-26
4925,28.154119291759695,2.3445686418718528,2019-06-27
4926,27.389629255022346,2.5005733436892785,2019-06-28
4927,28.025422305152553,1.8894649005171797,2019-06-29
4928,28.19440104166669,1.5286160636373205,2019-06-30
4929,27.716584414527553,1.9895563611077165,2019-07-01
4930,28.011188034784247,2.127137801457046,2019-07-02
4931,28.456132870628743,2.4802230781241934,2019-07-03
4932,28.649406505766393,2.0721563391868627,2019-07-04
4933,29.09016316731773,1.8719078202967872,2019-07-05
4934,28.57484043666297,2.3468070831550225,2019-07-06
4935,28.8889593215216,1.8222883460077839,2019-07-07
4936,29.314011056082613,1.5795017688418296,2019-07-08
4937,29.73407389322919,1.6629555271774659,2019-07-09
4938,29.571349807012673,1.9430564252372777,2019-07-10
4939,29.70191563197547,1.9098340308680164,2019-07-11
4940,29.617365955171152,1.736232722777715,2019-07-12
4941,29.368059140159993,1.4849658945317963,2019-07-13
4942,29.22743849981401,1.9277907558674174,2019-07-14
4943,29.228242129371303,1.9639940631516453,2019-07-15
4944,29.06709769112725,1.9753023076282399,2019-07-16
4945,29.658532714843773,2.113846009303538,2019-07-17
4946,29.937886265346005,2.2633169364388364,2019-07-18
4947,30.074260602678596,2.7542423711852018,2019-07-19
4948,29.899509684244816,2.419299874240065,2019-07-20
4949,30.140589832124277,2.804823634443244,2019-07-21
4950,29.87264113653276,2.552352750842033,2019-07-22
4951,29.562376185825915,2.5055320739751568,2019-07-23
4952,29.20023135230657,2.303487680488616,2019-07-24
4953,29.79101969401044,2.7041617053817237,2019-07-25
4954,29.685982549758208,2.6536601797437096,2019-07-26
4955,29.44383719308038,2.971718138695867,2019-07-27
4956,29.598635428292432,2.852944741923671,2019-07-28
4957,28.753982979910738,2.4026882608487963,2019-07-29
4958,28.704426792689755,1.9816321149161902,2019-07-30
4959,29.33892502557666,1.9442950465450692,2019-07-31
4960,29.547280157180083,1.8509471865222895,2019-08-01
4961,29.595332263764902,1.764782065789562,2019-08-02
4962,29.529482596261182,1.8477176565865516,2019-08-03
4963,29.002008056640648,2.0344243651489724,2019-08-04
4964,29.131263078962075,2.0789156390872687,2019-08-05
4965,28.988591948009695,2.0811790612734256,2019-08-06
4966,28.618001011439755,2.143171686142364,2019-08-07
4967,28.663757033575173,2.1261077909927573,2019-08-08
4968,28.179783121744816,2.0933045127364482,2019-08-09
4969,28.36172310965404,2.1830598805360855,2019-08-10
4970,28.449074590773833,2.438143477486657,2019-08-11
4971,28.56967715308782,2.0563776943231047,2019-08-12
4972,28.549416387648833,2.316311975538395,2019-08-13
4973,28.451800827752997,2.147354152326846,2019-08-14
4974,28.246074567522346,2.0444594350987755,2019-08-15
4975,27.813585263206868,1.9431711043378914,2019-08-16
4976,27.762658691406273,1.695974743611444,2019-08-17
4977,27.919641113281273,1.8167283657520292,2019-08-18
4978,27.8245541527158,1.9873854331035907,2019-08-19
4979,27.81895199730285,2.4233784901274684,2019-08-20
4980,27.271126592726958,2.1322000278390734,2019-08-21
4981,26.84962071010047,2.100310545247769,2019-08-22
4982,27.40633254278276,1.7647403410464992,2019-08-23
4983,27.60816853841148,1.8793120469023579,2019-08-24
4984,27.0531918480283,2.127287970599016,2019-08-25
4985,27.5077584402902,2.084185920870172,2019-08-26
4986,27.3587105887277,1.9881865910172392,2019-08-27
4987,26.633989315941243,1.7859452767023625,2019-08-28
4988,26.400330752418178,1.9393549403729795,2019-08-29
4989,26.387071591331868,2.2263569477614675,2019-08-30
4990,25.657686941964307,2.566592440882925,2019-08-31
4991,25.997880917503743,2.2630672262557017,2019-09-01
4992,26.185946219308057,2.0503214527563283,2019-09-02
4993,25.621116710844518,1.9907127983740915,2019-09-03
4994,25.271151297433057,2.1322378562151982,2019-09-04
4995,24.977043224516393,2.3623428643528745,2019-09-05
4996,24.97710861932666,2.228044595530472,2019-09-06
4997,25.200308372860885,2.494524549340714,2019-09-07
4998,24.412021891276066,2.781748143288494,2019-09-08
4999,24.445085507347493,2.8398161647692697,2019-09-09
5000,24.704765392485143,3.0237307602897334,2019-09-10
5001,24.248636590866838,3.2072131978486347,2019-09-11
5002,24.379494512648833,3.109518221340726,2019-09-12
5003,24.23047281901044,3.233501822544012,2019-09-13
5004,24.032692754836333,2.6453444782270683,2019-09-14
5005,24.030418468657018,2.595312991712726,2019-09-15
5006,23.3291448683966,3.2303265200887257,2019-09-16
5007,22.87756027948291,3.698670012000802,2019-09-17
5008,23.015677025204635,4.243411568225079,2019-09-18
5009,22.962989153180825,3.984677921490231,2019-09-19
5010,23.277632649739605,3.7343226665847697,2019-09-20
5011,23.71500186011907,3.419776070658652,2019-09-21
5012,23.455640229724725,3.1432238617356956,2019-09-22
5013,22.838448370070708,2.691330667733794,2019-09-23
5014,21.676067243303596,2.886893118219994,2019-09-24
5015,21.4989446730841,2.3466397547464704,2019-09-25
5016,21.728776913597493,2.4802379993037245,2019-09-26
5017,21.51065615699407,3.019909269274814,2019-09-27
5018,21.055627441406273,3.2744102126598618,2019-09-28
5019,21.269907342819963,2.707812212759579,2019-09-29
5020,21.659563046409993,3.0641201570958327,2019-09-30
5021,21.827026076543923,3.5623832493923784,2019-10-01
5022,21.724104817708355,3.5477307796700157,2019-10-02
5023,21.380559721447195,3.2373203172561897,2019-10-03
5024,21.355514962332613,2.8852237459063566,2019-10-04
5025,21.446724737258208,3.0536782046970794,2019-10-05
5026,21.496798270089307,3.5847913055083946,2019-10-06
5027,21.430381847563268,2.857761489571619,2019-10-07
5028,20.924228922526066,3.3720151624322607,2019-10-08
5029,19.68428664434526,4.2749711236796815,2019-10-09
5030,19.631611851283505,4.40456507697516,2019-10-10
5031,19.410638427734398,4.030322690641529,2019-10-11
5032,18.6195748465402,3.7897202412038973,2019-10-12
5033,18.68713059198291,4.250331288394809,2019-10-13
5034,19.259263974144368,4.194478343914265,2019-10-14
5035,17.546312313988118,3.8606901745391213,2019-10-15
5036,17.480372546968027,4.813914332732561,2019-10-16
5037,17.326547967819963,4.916730966737869,2019-10-17
5038,17.06570405505955,4.321448813611862,2019-10-18
5039,16.59881272088916,4.120874988084116,2019-10-19
5040,16.472615269252255,3.8639195042408625,2019-10-20
5041,15.364651343936035,4.385293992179745,2019-10-21
5042,15.225816708519368,4.228496308810148,2019-10-22
5043,14.644637044270857,3.3769731674119887,2019-10-23
5044,14.553847249348982,3.3721137314037635,2019-10-24
5045,14.131715029761928,3.2381265334525193,2019-10-25
5046,13.608728027343773,3.4460370277263013,2019-10-26
5047,13.689609781901064,3.2026798876608638,2019-10-27
5048,12.883361525762675,3.164824610303897,2019-10-28
5049,11.586798967633953,2.8033877422400617,2019-10-29
5050,12.017823428199428,2.6090838714960487,2019-10-30
5051,12.34860055106029,3.3649483901722523,2019-10-31
5052,11.236172340029785,3.9590629362346608,2019-11-01
5053,11.290220424107167,3.182201491558489,2019-11-02
5054,11.063682628813266,3.5699239839051846,2019-11-03
5055,10.238743082682314,3.054777416861589,2019-11-04
5056,8.991576857793921,2.4278772595690983,2019-11-05
5057,8.974177478608654,3.7038783661466765,2019-11-06
5058,9.026387241908505,4.271245908286812,2019-11-07
5059,9.724847412109398,3.9362769399270467,2019-11-08
5060,8.933048502604189,3.2707904412681494,2019-11-09
5061,9.002073451450915,2.802135210628288,2019-11-10
5062,8.723881022135439,3.354490823583497,2019-11-11
5063,9.732242838541689,3.9347815958139076,2019-11-12
5064,9.473750232514904,3.29544772244536,2019-11-13
5065,8.405813743954635,3.4355029723427264,2019-11-14
5066,8.016043236142135,3.5409273076458976,2019-11-15
5067,7.84776059105285,3.5001518999322916,2019-11-16
5068,7.6228533063616295,3.4203904089168495,2019-11-17
5069,7.6456601097470465,3.593818187346864,2019-11-18
5070,8.00682547433038,3.7657611199599574,2019-11-19
5071,8.113106573195708,4.099663829971336,2019-11-20
5072,8.300887044270857,4.409676197272984,2019-11-21
5073,7.863004847935291,4.93936437192295,2019-11-22
5074,7.754510498046898,3.76841051310768,2019-11-23
5075,6.981466820126511,2.860430123507838,2019-11-24
5076,5.481347656250023,3.3019105234374124,2019-11-25
5077,4.459911237444219,2.8782420061661584,2019-11-26
5078,3.610149274553595,2.7874260190323663,2019-11-27
5079,4.186587088448683,3.1179346757984763,2019-11-28
5080,4.307986014229933,3.10795409987553,2019-11-29
5081,3.8803519112723444,2.823808315594737,2019-11-30
5082,2.771611967540945,2.704778920170626,2019-12-01
5083,2.885686674572195,3.1411995833720727,2019-12-02
5084,3.7374206542968977,3.3992608210349937,2019-12-03
5085,3.797400774274576,3.2844747532379057,2019-12-04
5086,3.9051757812500227,3.543971562557705,2019-12-05
5087,3.289265659877255,3.071919891457216,2019-12-06
5088,3.0902343750000227,3.2931727288915322,2019-12-07
5089,3.5527021135602905,3.458233447636843,2019-12-08
5090,2.6740966796875227,3.910257041477174,2019-12-09
5091,2.670068359375023,3.8684597306628152,2019-12-10
5092,1.7601329985119274,3.240505574167436,2019-12-11
5093,2.1282694498698143,3.256626536192162,2019-12-12
5094,3.454974655877999,2.96448947521002,2019-12-13
5095,3.1831095377604393,3.6961508969663366,2019-12-14
5096,3.1906473795573143,3.5810833537940705,2019-12-15
5097,2.8838759649367787,3.364283776791766,2019-12-16
5098,3.0430033365885643,2.9554154054875066,2019-12-17
5099,2.5475402832031477,2.7826611872799845,2019-12-18
5100,2.735702950613862,2.8783953095231425,2019-12-19
5101,2.1864054361979393,3.701819083403249,2019-12-20
5102,2.44656924293157,3.38128186760917,2019-12-21
5103,3.2629522414434753,3.510456588791027,2019-12-22
5104,2.9405340285528503,3.686819488037631,2019-12-23
5105,2.8015686035156477,3.1347187512152406,2019-12-24
5106,1.6686340332031477,3.430832959995499,2019-12-25
5107,1.6437956310454096,3.5558228662873996,2019-12-26
5108,1.1806288946242787,2.8558192360170715,2019-12-27
5109,1.3669110979352905,2.706717994024405,2019-12-28
5110,1.3162286667596956,2.7702480467925463,2019-12-29
5111,1.0339643205915405,3.270812514183383,2019-12-30
5112,1.4182474772135645,3.144306606187157,2019-12-31
5113,2.499716331845261,3.6116958975804483,2020-01-01
5114,1.7442289806547846,3.576325746791991,2020-01-02
5115,1.7620309012277013,3.349954984487398,2020-01-03
5116,1.4408493768601418,3.270185352204594,2020-01-04
5117,1.763689022972493,3.5385318162685593,2020-01-05
5118,1.8988862537202609,3.614032424825853,2020-01-06
5119,1.0579278855096954,3.459940377540618,2020-01-07
5120,1.6920787992931774,2.9526570643350403,2020-01-08
5121,1.0265107654390109,2.739206519877513,2020-01-09
5122,1.1043407621838024,2.5880654815567694,2020-01-10
5123,1.2688828241257668,2.4617135660716376,2020-01-11
5124,1.11278250558038,2.7466258438224758,2020-01-12
5125,1.4074820382254694,2.7562803572348096,2020-01-13
5126,1.361157807849725,3.1504248559052885,2020-01-14
5127,1.649434116908505,3.541517974282872,2020-01-15
5128,1.744400460379487,3.2547685298969276,2020-01-16
5129,2.309041050502255,2.456916370330827,2020-01-17
5130,2.3637648809524037,3.0956015966486827,2020-01-18
5131,1.5994012741815704,2.3343779181936335,2020-01-19
5132,2.189352562314011,2.4802412617156544,2020-01-20
5133,2.451545061383951,2.9623440754142965,2020-01-21
5134,2.057327706473237,3.405587145581968,2020-01-22
5135,2.8730276925223444,2.8875951422656736,2020-01-23
5136,4.032205926804338,3.4488815143515437,2020-01-24
5137,3.591571335565499,3.400146526524009,2020-01-25
5138,4.168485804966541,3.1270539655616756,2020-01-26
5139,4.47461344401044,3.654236027833543,2020-01-27
5140,4.021597435360886,3.301169673563034,2020-01-28
5141,3.908766682942731,3.3474890997882567,2020-01-29
5142,4.101459030877999,3.656773494694287,2020-01-30
5143,3.7974879673549333,3.959513398763554,2020-01-31
5144,4.0743986583891605,3.206661079289932,2020-02-01
5145,3.998733956473237,3.649118838174954,2020-02-02
5146,4.039894903273832,2.8588622313609484,2020-02-03
5147,3.4888142903646067,2.951674959325995,2020-02-04
5148,3.3964056105841003,3.8826424231097976,2020-02-05
5149,3.5860592796689224,4.3188657716423915,2020-02-06
5150,3.863045538039457,4.161814715171398,2020-02-07
5151,4.529670061383952,4.180531557563071,2020-02-08
5152,4.861856805710588,3.937278725158218,2020-02-09
5153,5.3574651808966,3.2006496836392313,2020-02-10
5154,5.094474865141391,2.859755173790886,2020-02-11
5155,4.7911577497210045,2.8655294480157902,2020-02-12
5156,5.626396251860142,3.0932080240335282,2020-02-13
5157,5.838393147786481,3.23827488164847,2020-02-14
5158,5.9304632277716,3.635735187073917,2020-02-15
5159,5.340561349051362,3.6494509905010557,2020-02-16
5160,5.402308582124279,3.2667480599475383,2020-02-17
5161,5.055190022786481,2.670889725406486,2020-02-18
5162,4.650531296502999,3.3746300200735253,2020-02-19
5163,5.105544026692731,2.962445572897695,2020-02-20
5164,5.257403855096749,2.6089044347318806,2020-02-21
5165,5.218336995442731,3.0529882779601483,2020-02-22
5166,5.455130150204636,3.4278975511481,2020-02-23
5167,5.952527436755975,2.708949943485182,2020-02-24
5168,5.149907865978445,3.6876326624683515,2020-02-25
5169,5.646065557570708,3.7163759907928826,2020-02-26
5170,7.079817708333356,4.153592622519765,2020-02-27
5171,7.8459368024553795,3.220163699695968,2020-02-28
5172,7.873636590866838,2.626165564383129,2020-02-29
5173,7.24692324683782,3.280343277990302,2020-03-01
5174,6.908181036086332,2.408091980387664,2020-03-02
5175,6.253776622953891,2.64629684562385,2020-03-03
5176,6.448259335472493,2.821784459199411,2020-03-04
5177,6.860092599051362,3.989590604938115,2020-03-05
5178,7.428342982700916,4.037826233753004,2020-03-06
5179,7.242727806454636,3.7700218900017393,2020-03-07
5180,7.0761788504464525,3.4190134384568442,2020-03-08
5181,7.070320928664457,3.0770342807426494,2020-03-09
5182,7.186601620628744,3.780847891965217,2020-03-10
5183,7.668748837425618,4.249818846140034,2020-03-11
5184,7.771585809616838,3.9117241170954156,2020-03-12
5185,7.371519252232166,3.8162805539880837,2020-03-13
5186,6.951316906157016,3.101404412539397,2020-03-14
5187,7.506475248790945,3.227322224685066,2020-03-15
5188,7.32285098121282,3.0625524309818686,2020-03-16
5189,7.828601364862374,3.176021151094763,2020-03-17
5190,8.399811953590053,3.5045152951909464,2020-03-18
5191,8.953697277250766,3.9497595161471266,2020-03-19
5192,9.797868710472493,3.8347505941606523,2020-03-20
5193,9.868602643694219,3.6325733034486434,2020-03-21
5194,9.46122930617562,4.012678740626921,2020-03-22
5195,10.223221261160736,4.1540555508732435,2020-03-23
5196,10.180602736700171,3.1498295988864133,2020-03-24
5197,10.159193929036482,3.4208970219798593,2020-03-25
5198,10.932156226748535,3.459876485632992,2020-03-26
5199,11.128061639694963,3.8569120415994296,2020-03-27
5200,12.032624453590053,3.5550030581205188,2020-03-28
5201,12.000557745070708,3.5375492979002203,2020-03-29
5202,12.376771182105678,3.816560486950087,2020-03-30
5203,12.58907906668529,3.7625088889614355,2020-03-31
5204,12.562145124162969,3.193609265188517,2020-04-01
5205,12.745619710286482,3.1282282810229876,2020-04-02
5206,11.720107014973982,3.656598211256992,2020-04-03
5207,12.36690383184526,3.7943156608029636,2020-04-04
5208,12.27884463355657,4.131410582625027,2020-04-05
5209,11.774075172061035,3.700892632776848,2020-04-06
5210,11.964565894717285,3.0234822028436046,2020-04-07
5211,12.094803292410738,3.5123526795970146,2020-04-08
5212,12.36672072637651,3.524468588187997,2020-04-09
5213,13.19076363699779,3.453581111739873,2020-04-10
5214,14.52171805245538,3.4198257254985203,2020-04-11
5215,15.357187616257463,3.6217625605595862,2020-04-12
5216,15.25716262090776,3.3687860713920394,2020-04-13
5217,15.63567795526416,3.108257375364904,2020-04-14
