,historical,rcp45,rcp85
2055-12-31,,0.9175691731771044,2.331518525623214
2056-12-31,,0.6158916073753798,0.7513453892299402
2057-12-31,,0.0,1.042545253208757
2058-12-31,,0.09685642787389018,0.5323626708984539
2059-12-31,,0.0,1.0277419607980263
2060-12-31,,0.3567625499907086,2.092402721586749
2061-12-31,,0.2871545119512724,1.3505999174572614
2062-12-31,,0.04163394019717665,1.8153199695406013
2063-12-31,,0.13448771158854947,2.622946283249719
2064-12-31,,0.0388311186290967,3.547246035621382
2065-12-31,,0.1485201299758264,2.6838489060175483
2066-12-31,,0.02053888230097116,2.7962515113468123
2067-12-31,,0.7584021286737558,5.248217715308896
2068-12-31,,0.12260759626116642,4.927905796596118
2069-12-31,,0.6648002406529189,10.329061802455572
2070-12-31,,1.0716535877046447,6.281499110630735
2071-12-31,,3.1217091587612127,7.193905203683211
2072-12-31,,0.6983889915829877,10.622075485956307
2073-12-31,,0.44199015299481104,13.121600283668418
2074-12-31,,0.09890982491630089,9.884696306501377
2075-12-31,,0.8827198137556138,18.27983828590065
2076-12-31,,0.4030830019996377,10.959190731957097
2077-12-31,,0.17485624767485522,18.287949044364193
2078-12-31,,0.22083943684896754,22.135604509626507
2079-12-31,,0.0,24.065823451451315
2080-12-31,,0.002482881091891965,31.130115123930928
2081-12-31,,1.9737678164527928,23.156641496931208
2082-12-31,,0.1536435081845433,24.405415823800684
2083-12-31,,0.21626081194196986,30.190665312268028
2084-12-31,,2.2688758196150083,25.783022054036913
2085-12-31,,0.4516845993768748,27.491800420852407
2086-12-31,,0.5972706240699617,30.218740350632846
2087-12-31,,1.833936709449443,32.333545445034
2088-12-31,,1.117655726841548,42.40908958798421
2089-12-31,,3.8615581403460633,31.437925182524662
2090-12-31,,0.8132131231399062,37.187902483259556
2091-12-31,,0.5243039085751681,40.83241896856459
2092-12-31,,1.0579502650669943,56.21613990420459
2093-12-31,,0.5218440755208482,52.56690464564796
2094-12-31,,0.36398100353424245,62.171472313291275
2095-12-31,,1.7211824834914804,45.02679428827251
2096-12-31,,0.37267172241212165,70.16458562941858
2097-12-31,,0.3792882385254025,60.90341509137906
2098-12-31,,0.06122647094726972,58.968177025205335
2099-12-31,,0.32621707153321894,74.8801749383844
